date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2013-02-16,23,13,0.0,7.2,5,39,10:12 AM,No moonset,06:35 AM,05:38 PM,2,18,18,18,20,23,36,0.0,1019,23,10,129,11,garden-grove
2013-02-17,17,10,0.0,8.7,4,46,10:53 AM,12:16 AM,06:33 AM,05:38 PM,8,14,14,14,13,5,68,0.0,1015,17,10,162,9,garden-grove
2013-02-18,15,8,0.0,8.7,4,54,11:37 AM,01:09 AM,06:32 AM,05:39 PM,8,10,11,10,12,26,81,0.0,1016,15,9,163,9,garden-grove
2013-02-19,11,8,0.0,7.2,3,62,12:24 PM,01:59 AM,06:31 AM,05:40 PM,6,8,10,8,19,59,80,0.1,1011,11,10,198,14,garden-grove
2013-02-20,13,5,0.0,8.7,3,69,01:15 PM,02:46 AM,06:30 AM,05:41 PM,2,6,9,6,31,2,65,1.5,1011,13,10,257,20,garden-grove
2013-02-21,13,6,0.0,8.7,3,77,02:08 PM,03:30 AM,06:29 AM,05:42 PM,3,9,11,9,15,6,60,0.1,1017,13,10,198,9,garden-grove
2013-02-22,16,8,0.0,8.7,4,84,03:04 PM,04:11 AM,06:28 AM,05:43 PM,3,12,12,12,12,6,53,0.0,1021,16,10,163,8,garden-grove
2013-02-23,15,7,0.0,8.7,4,92,04:01 PM,04:49 AM,06:27 AM,05:44 PM,5,13,13,13,8,1,61,0.0,1017,15,10,193,6,garden-grove
2013-02-24,17,8,0.0,8.7,4,99,05:00 PM,05:25 AM,06:26 AM,05:45 PM,-2,11,12,11,24,3,37,0.0,1020,17,10,103,14,garden-grove
2013-02-25,17,8,0.0,8.7,4,100,06:00 PM,06:00 AM,06:24 AM,05:45 PM,-0,13,13,13,15,5,42,0.0,1021,17,10,159,10,garden-grove
2013-02-26,18,8,0.0,8.7,4,86,07:01 PM,06:34 AM,06:23 AM,05:46 PM,2,13,14,13,15,3,47,0.0,1018,18,10,137,8,garden-grove
2013-02-27,20,12,0.0,8.7,4,78,08:03 PM,07:09 AM,06:22 AM,05:47 PM,1,16,16,16,21,0,37,0.0,1023,20,10,142,11,garden-grove
2013-02-28,22,13,0.0,8.7,5,71,09:07 PM,07:45 AM,06:21 AM,05:48 PM,1,17,17,17,21,0,33,0.0,1026,22,10,134,11,garden-grove
2013-03-01,25,15,0.0,8.7,5,68,10:11 PM,08:24 AM,06:20 AM,05:49 PM,2,20,20,20,20,0,31,0.0,1025,25,10,125,11,garden-grove
2013-03-02,24,14,0.0,8.7,5,61,11:16 PM,09:07 AM,06:18 AM,05:50 PM,4,19,19,19,15,11,39,0.0,1021,24,10,156,8,garden-grove
2013-03-03,18,11,0.0,8.7,4,53,No moonrise,09:55 AM,06:17 AM,05:50 PM,8,14,14,14,9,20,66,0.0,1017,18,10,218,7,garden-grove
2013-03-04,16,10,0.0,8.7,4,46,12:19 AM,10:49 AM,06:16 AM,05:51 PM,10,13,13,13,9,17,82,0.0,1017,16,10,172,7,garden-grove
2013-03-05,16,10,0.0,8.7,4,39,01:20 AM,11:48 AM,06:15 AM,05:52 PM,9,12,12,12,11,25,83,0.0,1018,16,9,222,8,garden-grove
2013-03-06,14,10,0.0,8.7,4,32,02:15 AM,12:50 PM,06:13 AM,05:53 PM,8,11,12,11,12,45,77,0.1,1018,14,10,250,9,garden-grove
2013-03-07,14,10,0.0,7.2,4,24,03:06 AM,01:56 PM,06:12 AM,05:54 PM,7,11,12,11,11,57,75,0.2,1015,14,10,192,8,garden-grove
2013-03-08,12,9,0.0,8.7,3,17,03:51 AM,03:01 PM,06:11 AM,05:54 PM,6,9,11,9,15,45,73,0.8,1012,12,10,239,11,garden-grove
2013-03-09,15,9,0.0,8.7,4,10,04:32 AM,04:06 PM,06:10 AM,05:55 PM,6,12,12,12,12,13,69,0.4,1020,15,10,243,9,garden-grove
2013-03-10,20,9,0.0,8.7,4,3,05:10 AM,05:09 PM,06:08 AM,05:56 PM,4,15,15,15,15,0,48,0.0,1023,20,10,127,10,garden-grove
2013-03-11,21,11,0.0,8.7,4,0,05:46 AM,06:11 PM,06:07 AM,05:57 PM,5,17,17,17,10,0,45,0.0,1020,21,10,152,7,garden-grove
2013-03-12,22,11,0.0,8.7,5,0,06:20 AM,07:12 PM,06:06 AM,05:58 PM,8,17,18,17,10,4,54,0.0,1018,22,10,149,6,garden-grove
2013-03-13,25,14,0.0,8.7,5,5,06:55 AM,08:11 PM,06:04 AM,05:58 PM,10,21,21,21,11,0,53,0.0,1019,25,10,202,7,garden-grove
2013-03-14,25,14,0.0,8.7,5,12,07:31 AM,09:09 PM,06:03 AM,05:59 PM,11,20,20,20,14,1,58,0.0,1018,25,10,208,8,garden-grove
2013-03-15,21,11,0.0,11.6,4,19,08:08 AM,10:04 PM,06:02 AM,06:00 PM,8,16,16,16,9,17,61,0.0,1015,21,10,180,6,garden-grove
2013-03-16,18,9,0.0,12.0,4,26,08:48 AM,10:59 PM,06:00 AM,06:01 PM,9,14,14,14,9,9,71,0.0,1013,18,10,191,7,garden-grove
2013-03-17,18,9,0.0,12.4,4,34,09:31 AM,11:50 PM,05:59 AM,06:01 PM,9,15,15,15,8,10,69,0.0,1015,18,10,178,6,garden-grove
2013-03-18,18,9,0.0,12.4,4,41,10:17 AM,No moonset,05:58 AM,06:02 PM,10,14,14,14,10,20,81,0.0,1016,18,9,209,7,garden-grove
2013-03-19,18,11,0.0,12.5,4,48,11:07 AM,12:38 AM,05:56 AM,06:03 PM,11,14,14,14,8,33,84,0.1,1018,18,8,210,6,garden-grove
2013-03-20,19,12,0.0,12.5,4,55,11:58 AM,01:24 AM,05:55 AM,06:04 PM,10,15,15,15,11,14,72,0.0,1017,19,10,190,7,garden-grove
2013-03-21,19,11,0.0,12.5,4,63,12:52 PM,02:05 AM,05:54 AM,06:04 PM,9,15,15,15,9,18,69,0.0,1012,19,10,176,7,garden-grove
2013-03-22,19,10,0.0,12.5,4,70,01:49 PM,02:44 AM,05:52 AM,06:05 PM,8,15,15,15,12,0,65,0.0,1011,19,10,161,10,garden-grove
2013-03-23,19,10,0.0,12.6,4,77,02:46 PM,03:21 AM,05:51 AM,06:06 PM,6,15,15,15,10,10,57,0.0,1015,19,10,139,8,garden-grove
2013-03-24,21,10,0.0,12.6,4,85,03:45 PM,03:56 AM,05:50 AM,06:07 PM,9,16,16,16,8,3,65,0.0,1015,21,10,161,6,garden-grove
2013-03-25,21,10,0.0,10.5,3,92,04:46 PM,04:30 AM,05:48 AM,06:07 PM,9,16,16,16,10,35,65,0.0,1013,21,10,184,7,garden-grove
2013-03-26,18,10,0.0,12.6,4,99,05:49 PM,05:05 AM,05:47 AM,06:08 PM,10,14,14,14,10,24,77,0.0,1013,18,10,236,7,garden-grove
2013-03-27,18,11,0.0,12.6,4,100,06:53 PM,05:42 AM,05:46 AM,06:09 PM,10,14,14,14,9,30,81,0.0,1015,18,9,199,7,garden-grove
2013-03-28,19,10,0.0,12.7,4,86,07:59 PM,06:21 AM,05:44 AM,06:10 PM,10,14,14,14,10,47,79,0.5,1016,19,8,198,7,garden-grove
2013-03-29,20,10,0.0,12.7,4,79,09:06 PM,07:04 AM,05:43 AM,06:10 PM,10,15,15,15,8,20,71,0.0,1018,20,10,238,6,garden-grove
2013-03-30,19,11,0.0,12.7,4,72,10:11 PM,07:52 AM,05:42 AM,06:11 PM,9,15,15,15,10,18,71,0.0,1018,19,10,238,8,garden-grove
2013-03-31,18,11,0.0,11.9,4,68,11:14 PM,08:45 AM,05:40 AM,06:12 PM,11,14,14,14,11,49,79,0.0,1019,18,10,227,9,garden-grove
2013-04-01,17,12,0.0,12.7,4,52,No moonrise,09:43 AM,05:39 AM,06:13 PM,11,13,14,13,17,41,83,0.1,1019,17,10,274,13,garden-grove
2013-04-02,19,11,0.0,12.8,4,44,12:11 AM,10:45 AM,05:38 AM,06:13 PM,11,15,15,15,11,11,79,0.0,1018,19,9,254,8,garden-grove
2013-04-03,22,11,0.0,12.8,4,37,01:03 AM,11:49 AM,05:36 AM,06:14 PM,10,17,17,17,9,16,67,0.0,1017,22,10,201,7,garden-grove
2013-04-04,19,11,0.0,12.8,4,29,01:50 AM,12:53 PM,05:35 AM,06:15 PM,9,15,15,15,12,31,69,0.0,1017,19,10,283,9,garden-grove
2013-04-05,19,12,0.0,12.8,4,22,02:31 AM,01:57 PM,05:34 AM,06:15 PM,12,15,15,15,11,16,81,0.0,1017,19,10,207,9,garden-grove
2013-04-06,19,11,0.0,12.8,4,14,03:09 AM,02:59 PM,05:32 AM,06:16 PM,11,16,16,16,10,5,76,0.1,1016,19,10,179,8,garden-grove
2013-04-07,20,12,0.0,12.9,4,7,03:45 AM,04:00 PM,05:31 AM,06:17 PM,11,16,16,16,9,10,70,0.0,1012,20,10,154,7,garden-grove
2013-04-08,17,12,0.0,12.9,4,0,04:19 AM,05:00 PM,05:30 AM,06:18 PM,7,13,14,13,28,18,63,0.3,1007,17,10,268,20,garden-grove
2013-04-09,20,11,0.0,12.9,5,0,04:53 AM,05:59 PM,05:29 AM,06:18 PM,4,16,17,16,18,1,46,0.0,1012,20,10,231,12,garden-grove
2013-04-10,23,12,0.0,12.9,5,0,05:28 AM,06:57 PM,05:27 AM,06:19 PM,5,19,19,19,17,0,42,0.0,1017,23,10,211,11,garden-grove
2013-04-11,21,12,0.0,12.9,5,1,06:05 AM,07:54 PM,05:26 AM,06:20 PM,9,16,16,16,13,7,64,0.0,1011,21,10,160,9,garden-grove
2013-04-12,20,11,0.0,13.0,4,8,06:44 AM,08:48 PM,05:25 AM,06:21 PM,12,15,15,15,11,20,82,0.0,1009,20,9,199,9,garden-grove
2013-04-13,18,11,0.0,13.0,4,16,07:26 AM,09:41 PM,05:23 AM,06:21 PM,11,15,15,15,10,16,79,0.0,1011,18,9,183,8,garden-grove
2013-04-14,17,11,0.0,9.4,3,23,08:11 AM,10:31 PM,05:22 AM,06:22 PM,11,13,14,13,12,73,83,0.2,1009,17,10,173,9,garden-grove
2013-04-15,14,11,0.0,9.4,3,31,08:59 AM,11:17 PM,05:21 AM,06:23 PM,11,12,13,12,16,72,87,0.6,1010,14,9,225,12,garden-grove
2013-04-16,17,10,0.0,13.0,4,38,09:50 AM,No moonset,05:20 AM,06:24 PM,5,13,13,13,18,21,61,0.2,1013,17,10,269,13,garden-grove
2013-04-17,19,10,0.0,13.1,4,46,10:42 AM,12:00 AM,05:18 AM,06:24 PM,-1,14,15,14,24,0,35,0.0,1018,19,10,277,15,garden-grove
2013-04-18,22,14,0.0,13.1,5,54,11:37 AM,12:39 AM,05:17 AM,06:25 PM,0,17,18,17,28,0,31,0.0,1021,22,10,131,16,garden-grove
2013-04-19,25,13,0.0,13.1,5,61,12:32 PM,01:17 AM,05:16 AM,06:26 PM,4,20,20,20,15,0,36,0.0,1019,25,10,149,10,garden-grove
2013-04-20,25,13,0.0,13.1,5,69,01:30 PM,01:52 AM,05:15 AM,06:27 PM,9,20,20,20,12,0,51,0.0,1014,25,10,161,9,garden-grove
2013-04-21,22,13,0.0,13.1,5,76,02:29 PM,02:26 AM,05:14 AM,06:28 PM,12,20,21,20,9,0,64,0.0,1015,22,10,164,7,garden-grove
2013-04-22,19,11,0.0,13.2,4,84,03:30 PM,03:00 AM,05:13 AM,06:28 PM,11,15,15,15,10,12,78,0.0,1013,19,9,201,8,garden-grove
2013-04-23,21,11,0.0,13.2,5,91,04:33 PM,03:36 AM,05:11 AM,06:29 PM,12,16,17,16,9,22,76,0.0,1013,21,8,194,8,garden-grove
2013-04-24,18,12,0.0,10.8,3,99,05:39 PM,04:13 AM,05:10 AM,06:30 PM,12,15,15,15,12,64,82,0.1,1012,18,9,187,9,garden-grove
2013-04-25,19,13,0.0,13.2,5,100,06:47 PM,04:55 AM,05:09 AM,06:31 PM,11,16,16,16,10,20,72,0.1,1016,19,10,254,8,garden-grove
2013-04-26,21,12,0.0,13.2,5,86,07:55 PM,05:42 AM,05:08 AM,06:31 PM,13,18,19,18,9,0,72,0.0,1020,21,10,228,8,garden-grove
2013-04-27,22,12,0.0,13.3,5,79,09:01 PM,06:34 AM,05:07 AM,06:32 PM,13,18,19,18,11,0,73,0.0,1018,22,10,218,9,garden-grove
2013-04-28,22,11,0.0,13.3,5,71,10:03 PM,07:33 AM,05:06 AM,06:33 PM,13,18,19,18,9,0,71,0.0,1014,22,10,203,8,garden-grove
2013-04-29,21,12,0.0,13.3,5,63,10:59 PM,08:35 AM,05:05 AM,06:34 PM,14,18,19,18,10,2,77,0.0,1010,21,10,180,8,garden-grove
2013-04-30,19,12,0.0,12.0,4,56,11:48 PM,09:41 AM,05:04 AM,06:34 PM,12,15,15,15,12,45,83,0.0,1009,19,9,166,10,garden-grove
2013-05-01,24,13,0.0,13.3,5,54,No moonrise,10:46 AM,05:03 AM,06:35 PM,13,19,19,19,8,17,72,0.0,1015,24,9,179,6,garden-grove
2013-05-02,28,15,0.0,13.3,6,47,12:31 AM,11:51 AM,05:02 AM,06:36 PM,6,22,22,22,16,0,37,0.0,1020,28,10,167,10,garden-grove
2013-05-03,28,17,0.0,13.4,6,39,01:10 AM,12:53 PM,05:01 AM,06:37 PM,5,24,23,24,17,2,32,0.0,1013,28,10,139,10,garden-grove
2013-05-04,20,14,0.0,13.3,5,32,01:46 AM,01:54 PM,05:00 AM,06:38 PM,11,17,17,17,17,27,69,0.0,1008,20,10,168,14,garden-grove
2013-05-05,16,14,0.0,8.6,3,25,02:20 AM,02:53 PM,04:59 AM,06:38 PM,12,14,15,14,19,82,80,0.0,1011,16,10,156,14,garden-grove
2013-05-06,16,14,0.0,8.6,3,17,02:54 AM,03:52 PM,04:58 AM,06:39 PM,12,14,15,14,16,79,83,0.7,1014,16,9,171,11,garden-grove
2013-05-07,18,14,0.0,13.8,5,10,03:28 AM,04:49 PM,04:57 AM,06:40 PM,11,16,16,16,13,38,73,0.5,1016,18,10,207,10,garden-grove
2013-05-08,18,13,0.0,13.9,5,3,04:04 AM,05:46 PM,04:56 AM,06:41 PM,11,16,16,16,14,31,75,0.0,1018,18,10,258,11,garden-grove
2013-05-09,20,12,0.0,13.9,5,0,04:41 AM,06:41 PM,04:55 AM,06:41 PM,12,16,16,16,10,22,80,0.0,1017,20,10,231,9,garden-grove
2013-05-10,22,13,0.0,13.9,5,0,05:23 AM,07:35 PM,04:54 AM,06:42 PM,14,18,19,18,11,8,77,0.0,1018,22,10,193,9,garden-grove
2013-05-11,26,14,0.0,13.9,5,4,06:06 AM,08:25 PM,04:54 AM,06:43 PM,14,21,22,21,11,1,67,0.0,1017,26,10,172,8,garden-grove
2013-05-12,29,16,0.0,13.9,6,11,06:53 AM,09:13 PM,04:53 AM,06:44 PM,13,25,25,25,14,0,51,0.0,1016,29,10,184,9,garden-grove
2013-05-13,30,20,0.0,13.9,6,19,07:43 AM,09:57 PM,04:52 AM,06:44 PM,13,27,27,26,15,0,43,0.0,1014,30,10,248,9,garden-grove
2013-05-14,22,15,0.0,13.9,5,26,08:35 AM,10:37 PM,04:51 AM,06:45 PM,13,21,22,21,12,0,60,0.0,1014,22,10,233,9,garden-grove
2013-05-15,20,14,0.0,14.0,5,33,09:29 AM,11:15 PM,04:50 AM,06:46 PM,13,17,17,17,11,8,77,0.0,1015,20,10,190,9,garden-grove
2013-05-16,20,14,0.0,11.0,4,40,10:23 AM,11:50 PM,04:50 AM,06:47 PM,14,17,17,17,12,58,84,0.0,1013,20,10,199,10,garden-grove
2013-05-17,20,15,0.0,13.3,5,48,11:19 AM,No moonset,04:49 AM,06:47 PM,13,17,17,17,12,42,81,0.2,1014,20,10,212,10,garden-grove
2013-05-18,21,14,0.0,14.0,5,55,12:15 PM,12:23 AM,04:48 AM,06:48 PM,14,18,18,18,10,17,78,0.1,1016,21,10,198,9,garden-grove
2013-05-19,22,13,0.0,14.0,5,62,01:14 PM,12:57 AM,04:48 AM,06:49 PM,13,19,20,19,10,0,68,0.0,1014,22,10,167,8,garden-grove
2013-05-20,25,13,0.0,14.0,5,70,02:14 PM,01:31 AM,04:47 AM,06:50 PM,14,21,22,21,9,1,67,0.0,1013,25,10,197,8,garden-grove
2013-05-21,23,14,0.0,14.0,5,77,03:18 PM,02:06 AM,04:47 AM,06:50 PM,14,19,20,19,11,17,77,0.0,1011,23,10,203,8,garden-grove
2013-05-22,21,14,0.0,14.1,5,84,04:24 PM,02:45 AM,04:46 AM,06:51 PM,13,17,17,17,13,29,80,0.0,1009,21,10,204,11,garden-grove
2013-05-23,19,14,0.0,14.1,5,91,05:32 PM,03:29 AM,04:45 AM,06:52 PM,12,16,16,16,14,36,75,0.0,1011,19,10,210,11,garden-grove
2013-05-24,20,13,0.0,14.1,5,99,06:40 PM,04:19 AM,04:45 AM,06:52 PM,12,17,17,17,11,7,74,0.1,1014,20,10,223,9,garden-grove
2013-05-25,20,13,0.0,14.1,5,100,07:46 PM,05:16 AM,04:45 AM,06:53 PM,12,17,17,17,11,14,76,0.0,1015,20,10,213,9,garden-grove
2013-05-26,20,13,0.0,14.1,5,87,08:47 PM,06:18 AM,04:44 AM,06:54 PM,12,17,17,17,10,17,78,0.0,1016,20,10,205,9,garden-grove
2013-05-27,22,13,0.0,14.1,5,80,09:41 PM,07:25 AM,04:44 AM,06:54 PM,13,18,18,18,10,13,78,0.1,1013,22,10,207,8,garden-grove
2013-05-28,22,14,0.0,14.1,5,72,10:28 PM,08:32 AM,04:43 AM,06:55 PM,13,18,19,18,14,3,72,0.1,1010,22,10,207,11,garden-grove
2013-05-29,24,14,0.0,14.1,5,65,11:10 PM,09:40 AM,04:43 AM,06:56 PM,13,20,21,20,13,0,66,0.1,1008,24,10,211,10,garden-grove
2013-05-30,24,15,0.0,14.1,5,58,11:48 PM,10:45 AM,04:42 AM,06:56 PM,15,20,21,20,9,2,73,0.0,1010,24,10,175,8,garden-grove
2013-05-31,25,14,0.0,14.2,5,54,No moonrise,11:48 AM,04:42 AM,06:57 PM,16,21,22,21,8,1,74,0.1,1011,25,10,194,7,garden-grove
2013-06-01,25,15,0.0,14.2,5,37,12:22 AM,12:48 PM,04:42 AM,06:58 PM,15,20,21,20,10,14,72,0.0,1009,25,10,186,8,garden-grove
2013-06-02,21,16,0.0,14.2,5,30,12:57 AM,01:47 PM,04:42 AM,06:58 PM,15,19,19,19,11,7,80,0.0,1008,21,9,174,9,garden-grove
2013-06-03,21,15,0.0,14.2,5,22,01:31 AM,02:44 PM,04:41 AM,06:59 PM,14,18,18,18,11,15,78,0.0,1010,21,9,178,9,garden-grove
2013-06-04,22,14,0.0,14.2,5,15,02:05 AM,03:41 PM,04:41 AM,06:59 PM,14,18,18,18,12,12,79,0.0,1012,22,10,213,10,garden-grove
2013-06-05,21,13,0.0,14.5,5,7,02:42 AM,04:35 PM,04:41 AM,07:00 PM,14,17,18,17,13,24,80,0.0,1013,21,9,274,10,garden-grove
2013-06-06,21,13,0.0,14.5,5,0,03:21 AM,05:30 PM,04:41 AM,07:00 PM,14,18,18,18,11,18,78,0.0,1012,21,9,224,9,garden-grove
2013-06-07,22,13,0.0,14.5,5,0,04:04 AM,06:21 PM,04:41 AM,07:01 PM,15,19,20,19,8,3,78,0.0,1010,22,9,215,7,garden-grove
2013-06-08,22,14,0.0,14.5,5,0,04:49 AM,07:10 PM,04:41 AM,07:01 PM,15,19,20,19,10,1,78,0.0,1010,22,10,180,9,garden-grove
