date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2013-01-18,22,11,0.0,8.7,5,41,11:02 AM,No moonset,06:58 AM,05:11 PM,4,18,19,18,23,0,38,0.0,1021,22,10,65,13,90008
2013-01-19,22,11,0.0,8.7,5,49,11:38 AM,12:39 AM,06:57 AM,05:12 PM,2,18,19,18,23,0,34,0.0,1021,22,10,63,13,90008
2013-01-20,22,11,0.0,8.7,5,56,12:16 PM,01:35 AM,06:57 AM,05:13 PM,0,18,19,18,23,0,29,0.0,1020,22,10,104,13,90008
2013-01-21,23,12,0.0,8.7,5,63,12:58 PM,02:28 AM,06:57 AM,05:14 PM,1,20,20,20,20,0,30,0.0,1019,23,10,106,11,90008
2013-01-22,23,13,0.0,8.7,5,70,01:43 PM,03:20 AM,06:56 AM,05:15 PM,1,19,19,19,16,6,31,0.0,1018,23,10,79,9,90008
2013-01-23,22,14,0.0,8.7,5,78,02:32 PM,04:08 AM,06:56 AM,05:16 PM,1,18,18,18,21,48,35,0.0,1018,22,10,103,12,90008
2013-01-24,17,12,0.0,5.6,4,85,03:25 PM,04:54 AM,06:55 AM,05:17 PM,11,14,14,14,16,69,81,0.4,1020,17,9,74,10,90008
2013-01-25,16,14,0.0,4.0,3,92,04:19 PM,05:37 AM,06:55 AM,05:18 PM,11,15,15,15,17,81,75,0.5,1018,16,9,155,10,90008
2013-01-26,18,12,0.0,8.7,4,100,05:16 PM,06:16 AM,06:54 AM,05:19 PM,12,15,15,15,10,55,82,0.8,1013,18,8,151,7,90008
2013-01-27,13,9,0.0,7.1,4,100,06:13 PM,06:53 AM,06:53 AM,05:20 PM,9,12,12,12,13,46,81,0.8,1016,13,9,171,9,90008
2013-01-28,13,5,0.0,8.7,3,86,07:12 PM,07:28 AM,06:53 AM,05:21 PM,-1,7,10,7,28,12,48,0.0,1020,13,10,253,18,90008
2013-01-29,14,6,0.0,8.7,3,79,08:11 PM,08:01 AM,06:52 AM,05:22 PM,3,11,12,11,12,4,58,0.0,1023,14,10,109,9,90008
2013-01-30,18,7,0.0,8.7,4,71,09:12 PM,08:34 AM,06:51 AM,05:23 PM,7,16,16,16,9,0,57,0.0,1025,18,10,158,7,90008
2013-01-31,21,10,0.0,8.7,4,68,10:13 PM,09:09 AM,06:51 AM,05:24 PM,5,18,19,18,14,0,44,0.0,1022,21,10,172,9,90008
2013-02-01,21,11,0.0,8.7,5,51,11:16 PM,09:45 AM,06:50 AM,05:25 PM,4,18,18,18,12,21,39,0.0,1021,21,10,127,7,90008
2013-02-02,22,14,0.0,8.7,5,44,No moonrise,10:24 AM,06:49 AM,05:26 PM,5,18,18,18,20,58,43,0.0,1022,22,10,120,10,90008
2013-02-03,21,13,0.0,8.7,5,36,12:20 AM,11:08 AM,06:49 AM,05:27 PM,8,17,18,17,16,17,54,0.0,1019,21,10,126,10,90008
2013-02-04,19,10,0.0,8.7,4,29,01:25 AM,11:58 AM,06:48 AM,05:27 PM,7,17,17,17,10,0,55,0.0,1017,19,10,138,8,90008
2013-02-05,13,8,0.0,8.7,4,21,02:28 AM,12:55 PM,06:47 AM,05:28 PM,11,13,13,13,7,29,86,0.0,1016,13,8,184,6,90008
2013-02-06,16,7,0.0,8.7,4,14,03:29 AM,01:57 PM,06:46 AM,05:29 PM,9,14,14,14,7,2,74,0.0,1018,16,10,193,5,90008
2013-02-07,14,6,0.0,8.7,3,6,04:24 AM,03:03 PM,06:45 AM,05:30 PM,8,13,14,13,9,7,70,0.0,1018,14,10,168,7,90008
2013-02-08,10,6,0.0,7.2,3,0,05:15 AM,04:11 PM,06:44 AM,05:31 PM,4,7,9,7,21,24,69,0.6,1014,10,10,241,15,90008
2013-02-09,12,4,0.0,8.7,3,0,05:59 AM,05:19 PM,06:43 AM,05:32 PM,4,9,10,9,11,2,67,0.0,1016,12,10,119,8,90008
2013-02-10,12,6,0.0,8.7,3,0,06:39 AM,06:24 PM,06:42 AM,05:33 PM,6,9,10,9,12,19,75,0.0,1018,12,10,134,9,90008
2013-02-11,14,5,0.0,8.7,3,1,07:16 AM,07:28 PM,06:41 AM,05:34 PM,3,12,12,12,10,4,57,0.1,1021,14,10,163,7,90008
2013-02-12,15,6,0.0,8.7,4,9,07:51 AM,08:29 PM,06:41 AM,05:35 PM,0,13,14,13,12,1,42,0.0,1025,15,10,165,9,90008
2013-02-13,18,7,0.0,8.7,4,16,08:25 AM,09:29 PM,06:40 AM,05:36 PM,4,15,15,15,10,0,47,0.0,1023,18,10,116,8,90008
2013-02-14,20,9,0.0,8.7,4,24,09:00 AM,10:27 PM,06:39 AM,05:37 PM,7,17,18,17,12,0,52,0.0,1021,20,10,176,8,90008
2013-02-15,24,13,0.0,7.2,5,31,09:36 AM,11:24 PM,06:37 AM,05:38 PM,4,19,19,19,22,30,39,0.0,1022,24,10,72,12,90008
2013-02-16,23,13,0.0,8.7,5,39,10:13 AM,No moonset,06:36 AM,05:39 PM,2,19,19,19,20,21,34,0.0,1019,23,10,126,12,90008
2013-02-17,17,10,0.0,8.7,4,46,10:54 AM,12:18 AM,06:35 AM,05:40 PM,9,16,16,16,12,5,65,0.0,1015,17,10,150,9,90008
2013-02-18,15,8,0.0,8.7,4,54,11:38 AM,01:11 AM,06:34 AM,05:41 PM,9,11,12,11,12,30,83,0.0,1016,15,9,149,9,90008
2013-02-19,12,8,0.0,5.7,3,62,12:25 PM,02:01 AM,06:33 AM,05:42 PM,6,8,10,8,16,45,79,0.1,1011,12,10,187,13,90008
2013-02-20,13,4,0.0,8.7,3,69,01:16 PM,02:48 AM,06:32 AM,05:42 PM,2,7,10,7,30,3,59,0.5,1011,13,10,262,19,90008
2013-02-21,14,6,0.0,8.7,3,77,02:09 PM,03:32 AM,06:31 AM,05:43 PM,1,10,11,10,17,7,52,0.0,1017,14,10,126,11,90008
2013-02-22,16,7,0.0,8.7,4,84,03:05 PM,04:13 AM,06:30 AM,05:44 PM,4,13,14,13,14,4,52,0.0,1021,16,10,160,10,90008
2013-02-23,16,7,0.0,8.7,4,92,04:03 PM,04:51 AM,06:29 AM,05:45 PM,5,15,15,15,10,1,54,0.0,1018,16,10,100,8,90008
2013-02-24,17,8,0.0,8.7,4,99,05:02 PM,05:27 AM,06:27 AM,05:46 PM,-1,12,14,12,23,3,39,0.0,1020,17,10,141,14,90008
2013-02-25,17,8,0.0,8.7,4,100,06:01 PM,06:01 AM,06:26 AM,05:47 PM,-0,14,14,14,14,5,40,0.0,1021,17,10,156,10,90008
2013-02-26,19,7,0.0,8.7,4,86,07:03 PM,06:35 AM,06:25 AM,05:48 PM,1,14,14,14,16,6,41,0.0,1018,19,10,142,9,90008
2013-02-27,20,11,0.0,8.7,4,78,08:05 PM,07:10 AM,06:24 AM,05:49 PM,2,18,18,18,19,0,35,0.0,1023,20,10,142,12,90008
2013-02-28,22,12,0.0,8.7,5,71,09:09 PM,07:47 AM,06:23 AM,05:49 PM,1,19,19,19,19,0,29,0.0,1026,22,10,132,11,90008
2013-03-01,25,14,0.0,8.7,5,68,10:13 PM,08:25 AM,06:21 AM,05:50 PM,2,22,21,22,21,0,28,0.0,1025,25,10,130,11,90008
2013-03-02,25,14,0.0,8.7,5,61,11:18 PM,09:09 AM,06:20 AM,05:51 PM,4,21,20,21,17,8,35,0.0,1021,25,10,157,10,90008
2013-03-03,18,11,0.0,8.7,4,53,No moonrise,09:57 AM,06:19 AM,05:52 PM,8,15,15,15,9,20,66,0.0,1017,18,10,212,7,90008
2013-03-04,17,10,0.0,8.7,4,46,12:21 AM,10:50 AM,06:18 AM,05:53 PM,11,15,15,15,10,7,79,0.0,1018,17,10,145,8,90008
2013-03-05,16,9,0.0,8.7,4,39,01:22 AM,11:49 AM,06:16 AM,05:54 PM,10,13,13,13,9,26,82,0.0,1018,16,9,189,7,90008
2013-03-06,14,8,0.0,8.7,4,32,02:17 AM,12:52 PM,06:15 AM,05:54 PM,8,11,12,11,9,33,77,0.0,1019,14,10,252,7,90008
2013-03-07,14,9,0.0,8.7,4,24,03:08 AM,01:57 PM,06:14 AM,05:55 PM,7,11,12,11,10,55,73,0.1,1015,14,10,132,7,90008
2013-03-08,13,9,0.0,8.7,4,17,03:53 AM,03:02 PM,06:13 AM,05:56 PM,6,10,11,10,14,37,73,0.3,1013,13,10,240,11,90008
2013-03-09,16,8,0.0,8.7,4,10,04:34 AM,04:07 PM,06:11 AM,05:57 PM,7,14,14,14,11,4,64,0.0,1020,16,10,246,8,90008
2013-03-10,20,9,0.0,8.7,4,3,05:12 AM,05:11 PM,06:10 AM,05:58 PM,4,16,17,16,14,0,46,0.0,1024,20,10,144,10,90008
2013-03-11,22,11,0.0,8.7,4,0,05:47 AM,06:13 PM,06:09 AM,05:58 PM,4,18,18,18,12,0,41,0.0,1020,22,10,152,9,90008
2013-03-12,23,10,0.0,8.7,5,0,06:22 AM,07:14 PM,06:07 AM,05:59 PM,8,19,19,19,10,4,51,0.0,1018,23,10,160,7,90008
2013-03-13,26,13,0.0,11.6,5,5,06:56 AM,08:13 PM,06:06 AM,06:00 PM,11,22,23,22,11,0,50,0.0,1019,26,10,206,8,90008
2013-03-14,26,13,0.0,11.6,5,12,07:32 AM,09:11 PM,06:05 AM,06:01 PM,12,22,22,22,12,2,54,0.0,1018,26,10,209,9,90008
2013-03-15,21,11,0.0,11.6,4,19,08:09 AM,10:07 PM,06:03 AM,06:01 PM,9,16,16,16,10,23,62,0.0,1016,21,10,181,6,90008
2013-03-16,19,10,0.0,11.6,4,26,08:49 AM,11:01 PM,06:02 AM,06:02 PM,10,16,16,16,8,10,66,0.0,1014,19,10,166,7,90008
2013-03-17,18,9,0.0,11.6,4,34,09:33 AM,11:52 PM,06:01 AM,06:03 PM,8,16,16,16,10,11,63,0.0,1015,18,10,161,7,90008
2013-03-18,18,9,0.0,12.5,4,41,10:18 AM,No moonset,05:59 AM,06:04 PM,10,14,15,14,11,22,78,0.0,1017,18,10,196,8,90008
2013-03-19,18,10,0.0,12.5,4,48,11:08 AM,12:40 AM,05:58 AM,06:04 PM,11,14,14,14,9,26,82,0.0,1018,18,8,200,7,90008
2013-03-20,19,11,0.0,12.5,4,55,12:00 PM,01:26 AM,05:57 AM,06:05 PM,10,16,16,16,10,14,67,0.0,1017,19,10,187,7,90008
2013-03-21,20,11,0.0,12.5,4,63,12:54 PM,02:07 AM,05:55 AM,06:06 PM,9,17,17,17,10,12,60,0.0,1012,20,10,167,8,90008
2013-03-22,20,10,0.0,12.5,4,70,01:50 PM,02:46 AM,05:54 AM,06:07 PM,7,17,17,17,13,0,53,0.0,1012,20,10,143,11,90008
2013-03-23,20,9,0.0,12.5,4,77,02:47 PM,03:23 AM,05:53 AM,06:07 PM,4,15,16,15,13,9,48,0.0,1015,20,10,139,10,90008
2013-03-24,21,10,0.0,12.6,4,85,03:47 PM,03:58 AM,05:51 AM,06:08 PM,8,17,17,17,10,3,55,0.0,1015,21,10,154,8,90008
2013-03-25,21,11,0.0,10.5,3,92,04:47 PM,04:32 AM,05:50 AM,06:09 PM,8,16,16,16,11,39,62,0.0,1013,21,10,169,8,90008
2013-03-26,18,10,0.0,12.6,4,99,05:50 PM,05:07 AM,05:49 AM,06:10 PM,11,14,15,14,9,22,79,0.0,1013,18,10,210,7,90008
2013-03-27,18,11,0.0,12.6,4,100,06:55 PM,05:44 AM,05:47 AM,06:10 PM,11,14,14,14,10,36,84,0.0,1015,18,8,169,8,90008
2013-03-28,19,10,0.0,12.7,4,86,08:01 PM,06:22 AM,05:46 AM,06:11 PM,11,15,14,15,10,43,79,0.1,1017,19,8,176,7,90008
2013-03-29,20,10,0.0,12.7,4,79,09:08 PM,07:05 AM,05:45 AM,06:12 PM,9,16,16,16,8,21,68,0.0,1018,20,10,189,6,90008
2013-03-30,19,11,0.0,12.7,4,72,10:13 PM,07:53 AM,05:43 AM,06:13 PM,9,15,15,15,10,19,68,0.0,1018,19,10,246,7,90008
2013-03-31,18,11,0.0,12.7,4,68,11:16 PM,08:46 AM,05:42 AM,06:13 PM,11,14,15,14,10,49,78,0.0,1019,18,10,222,8,90008
2013-04-01,17,11,0.0,11.9,4,52,No moonrise,09:44 AM,05:41 AM,06:14 PM,11,14,14,14,16,38,83,0.0,1020,17,9,263,12,90008
2013-04-02,19,10,0.0,12.8,4,44,12:13 AM,10:46 AM,05:39 AM,06:15 PM,12,17,17,17,9,6,74,0.0,1018,19,10,178,8,90008
2013-04-03,21,11,0.0,12.8,4,37,01:05 AM,11:50 AM,05:38 AM,06:16 PM,10,17,18,17,11,19,62,0.0,1017,21,10,170,9,90008
2013-04-04,20,11,0.0,12.8,4,29,01:52 AM,12:54 PM,05:37 AM,06:17 PM,9,15,15,15,12,36,68,0.0,1018,20,10,243,9,90008
2013-04-05,20,12,0.0,12.8,4,22,02:33 AM,01:58 PM,05:35 AM,06:17 PM,12,17,17,17,11,5,76,0.0,1018,20,9,197,9,90008
2013-04-06,20,11,0.0,12.8,5,14,03:11 AM,03:00 PM,05:34 AM,06:18 PM,12,18,18,18,10,4,69,0.0,1017,20,10,163,9,90008
2013-04-07,22,11,0.0,12.9,5,7,03:46 AM,04:01 PM,05:33 AM,06:19 PM,10,18,19,18,10,15,62,0.0,1013,22,10,138,8,90008
2013-04-08,19,12,0.0,12.9,4,0,04:20 AM,05:02 PM,05:31 AM,06:20 PM,6,15,16,15,24,5,58,0.1,1008,19,10,276,18,90008
2013-04-09,21,11,0.0,12.9,5,0,04:54 AM,06:01 PM,05:30 AM,06:20 PM,3,17,18,17,22,0,40,0.0,1013,21,10,283,16,90008
2013-04-10,24,11,0.0,12.9,5,0,05:30 AM,06:59 PM,05:29 AM,06:21 PM,5,20,20,20,18,0,39,0.0,1017,24,10,189,13,90008
2013-04-11,21,12,0.0,13.0,5,1,06:06 AM,07:56 PM,05:27 AM,06:22 PM,10,18,19,18,13,5,62,0.0,1011,21,10,150,10,90008
2013-04-12,20,11,0.0,13.0,4,8,06:45 AM,08:51 PM,05:26 AM,06:23 PM,12,15,16,15,12,21,81,0.0,1010,20,9,195,9,90008
2013-04-13,18,10,0.0,13.0,4,16,07:27 AM,09:44 PM,05:25 AM,06:23 PM,11,14,14,14,9,35,83,0.0,1011,18,9,172,7,90008
2013-04-14,17,11,0.0,9.4,3,23,08:12 AM,10:33 PM,05:24 AM,06:24 PM,12,13,14,13,12,79,86,0.1,1010,17,9,178,10,90008
2013-04-15,15,11,0.0,10.7,3,31,09:00 AM,11:20 PM,05:22 AM,06:25 PM,11,13,13,13,13,70,85,0.3,1010,15,10,219,11,90008
2013-04-16,19,9,0.0,13.1,4,38,09:51 AM,No moonset,05:21 AM,06:26 PM,4,14,14,14,18,10,53,0.2,1014,19,10,298,14,90008
2013-04-17,20,10,0.0,13.1,4,46,10:44 AM,12:02 AM,05:20 AM,06:26 PM,-1,16,17,16,23,0,29,0.0,1019,20,10,281,16,90008
2013-04-18,22,13,0.0,13.1,5,54,11:38 AM,12:42 AM,05:19 AM,06:27 PM,1,19,19,19,24,0,30,0.0,1022,22,10,127,15,90008
2013-04-19,25,13,0.0,13.1,5,61,12:34 PM,01:19 AM,05:17 AM,06:28 PM,3,22,22,22,15,0,30,0.0,1019,25,10,160,11,90008
2013-04-20,26,14,0.0,13.1,5,69,01:32 PM,01:54 AM,05:16 AM,06:29 PM,10,22,22,22,13,0,48,0.0,1014,26,10,143,10,90008
2013-04-21,23,13,0.0,13.1,5,76,02:30 PM,02:27 AM,05:15 AM,06:29 PM,13,21,22,21,9,1,63,0.0,1015,23,10,154,8,90008
2013-04-22,19,11,0.0,13.2,4,84,03:32 PM,03:02 AM,05:14 AM,06:30 PM,12,16,16,16,9,20,83,0.0,1013,19,8,159,8,90008
2013-04-23,22,11,0.0,13.2,5,91,04:35 PM,03:37 AM,05:13 AM,06:31 PM,12,17,17,17,11,31,77,0.0,1013,22,8,187,9,90008
2013-04-24,18,12,0.0,13.2,4,99,05:41 PM,04:15 AM,05:11 AM,06:32 PM,12,15,15,15,10,61,82,0.1,1012,18,8,186,8,90008
2013-04-25,19,12,0.0,13.2,4,100,06:49 PM,04:56 AM,05:10 AM,06:33 PM,11,17,17,17,9,16,72,0.0,1016,19,10,252,8,90008
2013-04-26,21,11,0.0,13.2,5,86,07:57 PM,05:43 AM,05:09 AM,06:33 PM,15,20,20,20,9,0,73,0.0,1020,21,10,212,8,90008
2013-04-27,22,12,0.0,13.3,5,79,09:04 PM,06:35 AM,05:08 AM,06:34 PM,14,20,21,20,11,0,68,0.0,1019,22,10,210,10,90008
2013-04-28,22,12,0.0,13.3,5,71,10:05 PM,07:34 AM,05:07 AM,06:35 PM,14,20,21,20,11,0,69,0.0,1014,22,10,190,9,90008
2013-04-29,21,12,0.0,13.3,5,63,11:01 PM,08:37 AM,05:06 AM,06:36 PM,15,19,19,19,10,3,78,0.0,1010,21,10,169,8,90008
2013-04-30,19,12,0.0,10.8,4,56,11:50 PM,09:42 AM,05:05 AM,06:36 PM,13,15,15,15,12,66,87,0.0,1010,19,8,155,10,90008
2013-05-01,24,13,0.0,13.3,5,54,No moonrise,10:47 AM,05:04 AM,06:37 PM,13,20,20,20,10,20,71,0.0,1015,24,8,192,8,90008
2013-05-02,28,13,0.0,13.4,6,47,12:33 AM,11:52 AM,05:03 AM,06:38 PM,6,25,24,25,14,0,33,0.0,1020,28,10,218,9,90008
2013-05-03,29,18,0.0,13.4,6,39,01:12 AM,12:54 PM,05:02 AM,06:39 PM,4,25,25,26,16,1,27,0.0,1013,29,10,139,11,90008
2013-05-04,19,14,0.0,12.0,5,32,01:48 AM,01:55 PM,05:01 AM,06:40 PM,12,18,18,18,15,29,69,0.0,1008,19,10,152,12,90008
2013-05-05,16,14,0.0,8.4,3,25,02:22 AM,02:55 PM,05:00 AM,06:40 PM,12,14,15,14,18,88,83,0.0,1011,16,10,145,15,90008
2013-05-06,17,14,0.0,11.0,4,17,02:55 AM,03:53 PM,04:59 AM,06:41 PM,12,15,15,15,12,71,80,0.9,1014,17,9,175,9,90008
2013-05-07,19,13,0.0,13.8,5,10,03:30 AM,04:51 PM,04:58 AM,06:42 PM,11,16,16,16,12,34,71,0.4,1016,19,10,218,9,90008
2013-05-08,19,13,0.0,13.3,5,3,04:05 AM,05:48 PM,04:57 AM,06:43 PM,11,16,16,16,14,36,74,0.0,1018,19,10,252,11,90008
2013-05-09,21,12,0.0,13.9,5,0,04:43 AM,06:43 PM,04:56 AM,06:44 PM,13,17,17,17,11,17,78,0.0,1018,21,10,194,9,90008
2013-05-10,22,13,0.0,13.9,5,0,05:24 AM,07:37 PM,04:56 AM,06:44 PM,14,20,20,20,12,5,73,0.0,1018,22,10,187,10,90008
2013-05-11,27,14,0.0,13.9,5,4,06:07 AM,08:27 PM,04:55 AM,06:45 PM,15,23,24,23,12,1,62,0.0,1017,27,10,183,10,90008
2013-05-12,29,17,0.0,13.9,6,11,06:54 AM,09:15 PM,04:54 AM,06:46 PM,13,27,27,27,15,0,45,0.0,1016,29,10,220,10,90008
2013-05-13,30,20,0.0,13.9,6,19,07:44 AM,09:59 PM,04:53 AM,06:47 PM,12,28,28,28,18,0,39,0.0,1014,30,10,175,11,90008
2013-05-14,22,16,0.0,14.0,5,26,08:36 AM,10:39 PM,04:52 AM,06:47 PM,13,22,23,22,11,0,58,0.0,1014,22,10,223,9,90008
2013-05-15,20,14,0.0,14.0,5,33,09:30 AM,11:17 PM,04:52 AM,06:48 PM,14,18,18,18,12,19,81,0.0,1015,20,10,174,9,90008
2013-05-16,20,14,0.0,11.0,5,40,10:24 AM,11:52 PM,04:51 AM,06:49 PM,14,17,17,17,11,61,85,0.0,1013,20,8,187,9,90008
2013-05-17,20,14,0.0,14.0,5,48,11:20 AM,No moonset,04:50 AM,06:50 PM,13,18,18,18,11,23,77,0.0,1014,20,10,183,10,90008
2013-05-18,21,14,0.0,14.0,5,55,12:16 PM,12:25 AM,04:50 AM,06:50 PM,14,19,20,19,11,4,72,0.0,1016,21,10,178,9,90008
2013-05-19,23,13,0.0,14.0,5,62,01:15 PM,12:58 AM,04:49 AM,06:51 PM,13,21,22,21,11,0,61,0.0,1014,23,10,162,9,90008
2013-05-20,25,13,0.0,14.0,5,70,02:16 PM,01:32 AM,04:48 AM,06:52 PM,14,22,23,22,11,1,61,0.0,1013,25,10,183,9,90008
2013-05-21,22,14,0.0,14.1,5,77,03:20 PM,02:08 AM,04:48 AM,06:53 PM,14,18,19,18,11,25,78,0.0,1012,22,9,192,9,90008
2013-05-22,21,15,0.0,14.1,5,84,04:26 PM,02:47 AM,04:47 AM,06:53 PM,14,19,20,19,12,16,76,0.0,1009,21,8,186,10,90008
2013-05-23,19,14,0.0,13.4,5,91,05:34 PM,03:31 AM,04:47 AM,06:54 PM,12,18,17,18,13,23,73,0.0,1012,19,10,201,11,90008
2013-05-24,20,12,0.0,14.1,5,99,06:43 PM,04:20 AM,04:46 AM,06:55 PM,14,19,19,19,11,3,74,0.0,1014,20,10,209,9,90008
2013-05-25,20,13,0.0,13.4,5,100,07:49 PM,05:17 AM,04:46 AM,06:55 PM,13,17,16,17,11,27,80,0.0,1015,20,8,201,9,90008
2013-05-26,20,13,0.0,14.1,5,87,08:49 PM,06:19 AM,04:45 AM,06:56 PM,13,17,17,17,11,14,79,0.0,1016,20,10,186,9,90008
2013-05-27,22,13,0.0,13.4,5,80,09:43 PM,07:26 AM,04:45 AM,06:57 PM,14,20,21,20,10,19,71,0.0,1014,22,10,183,9,90008
2013-05-28,24,14,0.0,14.1,5,72,10:30 PM,08:34 AM,04:44 AM,06:57 PM,13,21,22,21,11,2,60,0.0,1010,24,10,189,10,90008
2013-05-29,26,14,0.0,14.1,5,65,11:12 PM,09:41 AM,04:44 AM,06:58 PM,13,23,24,23,13,0,55,0.0,1009,26,10,156,11,90008
2013-05-30,24,15,0.0,14.2,5,58,11:50 PM,10:46 AM,04:44 AM,06:59 PM,16,22,24,22,10,1,67,0.0,1010,24,10,162,9,90008
2013-05-31,25,14,0.0,14.2,5,54,No moonrise,11:49 AM,04:43 AM,06:59 PM,16,22,23,22,10,0,70,0.0,1012,25,10,185,9,90008
2013-06-01,25,15,0.0,14.5,5,37,12:24 AM,12:49 PM,04:43 AM,07:00 PM,14,20,21,20,11,17,68,0.0,1010,25,9,192,9,90008
2013-06-02,21,15,0.0,14.5,5,30,12:58 AM,01:48 PM,04:43 AM,07:00 PM,16,19,19,19,10,11,82,0.0,1008,21,8,157,8,90008
2013-06-03,21,14,0.0,14.5,5,22,01:32 AM,02:46 PM,04:42 AM,07:01 PM,15,18,19,18,10,21,80,0.0,1010,21,9,159,9,90008
2013-06-04,21,13,0.0,14.5,5,15,02:06 AM,03:43 PM,04:42 AM,07:02 PM,14,18,18,18,12,20,81,0.0,1013,21,8,202,10,90008
2013-06-05,21,13,0.0,14.5,5,7,02:43 AM,04:37 PM,04:42 AM,07:02 PM,14,17,18,17,12,32,83,0.0,1014,21,8,245,10,90008
2013-06-06,21,13,0.0,14.5,5,0,03:23 AM,05:32 PM,04:42 AM,07:03 PM,15,18,19,18,10,15,80,0.0,1013,21,10,214,9,90008
2013-06-07,21,13,0.0,14.5,5,0,04:05 AM,06:23 PM,04:42 AM,07:03 PM,15,19,20,19,9,7,80,0.0,1010,21,9,210,8,90008
2013-06-08,21,13,0.0,14.5,5,0,04:51 AM,07:12 PM,04:42 AM,07:04 PM,16,20,21,20,10,3,79,0.0,1010,21,10,169,8,90008
2013-06-09,21,13,0.0,14.5,5,0,05:40 AM,07:57 PM,04:41 AM,07:04 PM,15,20,20,20,8,6,74,0.0,1012,21,10,176,7,90008
2013-06-10,22,13,0.0,14.5,5,8,06:30 AM,08:39 PM,04:41 AM,07:04 PM,15,20,20,20,10,5,76,0.0,1013,22,10,203,8,90008
2013-06-11,24,15,0.0,14.5,5,15,07:24 AM,09:17 PM,04:41 AM,07:05 PM,14,20,21,20,10,25,71,0.0,1013,24,10,229,8,90008
2013-06-12,21,14,0.0,14.5,5,23,08:18 AM,09:53 PM,04:41 AM,07:05 PM,14,19,20,19,8,13,76,0.0,1015,21,10,223,7,90008
2013-06-13,22,13,0.0,14.5,5,30,09:13 AM,10:26 PM,04:41 AM,07:06 PM,15,20,21,20,9,14,77,0.0,1014,22,9,211,8,90008
2013-06-14,22,13,0.0,14.5,5,38,10:08 AM,10:59 PM,04:41 AM,07:06 PM,16,20,21,20,9,4,76,0.0,1012,22,9,179,8,90008
