date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2013-03-03,17,12,0.0,11.3,4,53,12:16 AM,10:56 AM,07:18 AM,06:51 PM,10,14,14,14,11,26,73,0.0,1017,17,10,232,8,huntington-beach
2013-03-04,15,11,0.0,11.4,4,46,01:19 AM,11:50 AM,07:16 AM,06:51 PM,11,14,14,14,10,31,85,0.1,1018,15,10,182,7,huntington-beach
2013-03-05,15,11,0.0,11.4,4,39,02:19 AM,12:48 PM,07:15 AM,06:52 PM,10,12,13,12,13,38,84,0.1,1018,15,9,262,10,huntington-beach
2013-03-06,14,11,0.0,10.1,4,32,03:15 AM,01:51 PM,07:14 AM,06:53 PM,9,12,13,12,14,60,77,0.5,1019,14,9,250,10,huntington-beach
2013-03-07,14,11,0.0,11.4,4,24,04:06 AM,02:56 PM,07:13 AM,06:54 PM,9,12,13,12,12,61,76,0.4,1015,14,10,193,9,huntington-beach
2013-03-08,12,10,0.0,11.4,3,17,04:51 AM,04:01 PM,07:11 AM,06:55 PM,7,10,12,10,19,43,73,3.6,1013,12,10,254,13,huntington-beach
2013-03-09,15,10,0.0,11.5,4,10,05:32 AM,05:06 PM,07:10 AM,06:55 PM,8,12,13,12,17,13,71,0.9,1020,15,10,254,12,huntington-beach
2013-03-10,18,10,0.0,11.5,4,3,06:10 AM,06:09 PM,07:09 AM,06:56 PM,7,16,16,16,13,0,57,0.0,1023,18,10,213,9,huntington-beach
2013-03-11,19,12,0.0,11.5,4,0,06:46 AM,07:11 PM,07:07 AM,06:57 PM,8,18,18,18,8,0,55,0.0,1020,19,10,199,7,huntington-beach
2013-03-12,20,11,0.0,11.5,4,0,07:21 AM,08:12 PM,07:06 AM,06:58 PM,10,17,17,17,9,4,63,0.0,1018,20,10,225,6,huntington-beach
2013-03-13,22,14,0.0,11.5,5,5,07:55 AM,09:11 PM,07:05 AM,06:59 PM,13,20,21,20,11,0,64,0.0,1019,22,10,237,7,huntington-beach
2013-03-14,22,14,0.0,11.6,5,12,08:31 AM,10:08 PM,07:03 AM,06:59 PM,13,19,20,19,15,1,68,0.0,1018,22,10,206,10,huntington-beach
2013-03-15,18,11,0.0,11.6,4,19,09:09 AM,11:05 PM,07:02 AM,07:00 PM,9,15,15,15,11,20,69,0.0,1015,18,10,193,7,huntington-beach
2013-03-16,15,10,0.0,11.6,4,26,09:49 AM,11:59 PM,07:01 AM,07:01 PM,10,13,13,13,11,14,81,0.0,1014,15,10,194,8,huntington-beach
2013-03-17,15,10,0.0,11.6,4,34,10:31 AM,No moonset,06:59 AM,07:02 PM,11,14,14,14,9,11,79,0.1,1015,15,10,197,8,huntington-beach
2013-03-18,16,10,0.0,10.3,4,41,11:18 AM,12:50 AM,06:58 AM,07:02 PM,11,13,13,13,12,35,87,0.0,1016,16,9,209,9,huntington-beach
2013-03-19,16,11,0.0,11.6,4,48,12:07 PM,01:38 AM,06:57 AM,07:03 PM,11,13,13,13,8,46,88,0.0,1018,16,8,215,7,huntington-beach
2013-03-20,17,12,0.0,11.6,4,55,12:59 PM,02:23 AM,06:55 AM,07:04 PM,11,15,15,15,12,17,78,0.0,1017,17,10,194,9,huntington-beach
2013-03-21,17,12,0.0,11.6,4,63,01:53 PM,03:05 AM,06:54 AM,07:05 PM,11,15,15,15,11,20,76,0.0,1012,17,10,187,9,huntington-beach
2013-03-22,17,12,0.0,11.6,4,70,02:49 PM,03:44 AM,06:53 AM,07:06 PM,11,15,15,15,15,1,74,0.0,1011,17,10,170,12,huntington-beach
2013-03-23,17,11,0.0,11.6,4,77,03:47 PM,04:21 AM,06:51 AM,07:06 PM,9,15,15,15,9,10,67,0.0,1015,17,10,158,8,huntington-beach
2013-03-24,18,10,0.0,11.6,4,85,04:45 PM,04:56 AM,06:50 AM,07:07 PM,11,16,16,16,8,4,74,0.0,1015,18,10,178,6,huntington-beach
2013-03-25,18,11,0.0,7.6,3,92,05:46 PM,05:31 AM,06:48 AM,07:08 PM,10,15,15,15,11,42,73,0.0,1013,18,10,190,8,huntington-beach
2013-03-26,16,11,0.0,11.6,4,99,06:48 PM,06:06 AM,06:47 AM,07:09 PM,11,14,14,14,10,31,83,0.0,1013,16,10,235,8,huntington-beach
2013-03-27,16,12,0.0,11.6,4,100,07:53 PM,06:42 AM,06:46 AM,07:09 PM,11,14,14,14,10,44,84,0.1,1015,16,10,206,8,huntington-beach
2013-03-28,17,11,0.0,10.3,4,86,08:59 PM,07:22 AM,06:44 AM,07:10 PM,11,14,14,14,11,57,84,1.2,1017,17,9,243,8,huntington-beach
2013-03-29,18,10,0.0,11.6,4,79,10:05 PM,08:04 AM,06:43 AM,07:11 PM,10,14,14,14,9,26,77,0.0,1018,18,10,225,7,huntington-beach
2013-03-30,17,12,0.0,11.6,4,72,11:11 PM,08:52 AM,06:42 AM,07:12 PM,10,14,14,14,11,24,77,0.0,1018,17,10,239,9,huntington-beach
2013-03-31,17,12,0.0,7.7,3,68,No moonrise,09:46 AM,06:40 AM,07:12 PM,11,14,14,14,13,62,83,0.2,1019,17,9,226,10,huntington-beach
2013-04-01,16,12,0.0,11.6,4,52,12:13 AM,10:43 AM,06:39 AM,07:13 PM,12,14,14,14,20,44,85,0.1,1019,16,10,282,15,huntington-beach
2013-04-02,17,12,0.0,11.6,4,44,01:11 AM,11:46 AM,06:38 AM,07:14 PM,12,14,15,14,12,21,84,0.0,1018,17,9,254,9,huntington-beach
2013-04-03,19,12,0.0,11.6,4,37,02:03 AM,12:49 PM,06:36 AM,07:15 PM,11,16,16,16,11,19,76,0.1,1017,19,10,203,8,huntington-beach
2013-04-04,17,11,0.0,11.6,4,29,02:49 AM,01:54 PM,06:35 AM,07:15 PM,10,14,14,14,13,30,77,0.1,1018,17,10,279,10,huntington-beach
2013-04-05,17,13,0.0,11.6,4,22,03:31 AM,02:57 PM,06:34 AM,07:16 PM,12,15,15,15,12,28,85,0.1,1017,17,10,209,10,huntington-beach
2013-04-06,17,13,0.0,11.6,4,14,04:09 AM,03:59 PM,06:32 AM,07:17 PM,12,15,15,15,12,17,82,0.2,1017,17,10,184,10,huntington-beach
2013-04-07,18,12,0.0,11.6,4,7,04:44 AM,05:00 PM,06:31 AM,07:18 PM,12,16,16,16,11,8,77,0.0,1013,18,10,176,9,huntington-beach
2013-04-08,17,13,0.0,11.6,4,0,05:19 AM,06:00 PM,06:30 AM,07:18 PM,8,14,15,14,35,19,66,0.2,1007,17,10,271,25,huntington-beach
2013-04-09,19,12,0.0,11.6,5,0,05:53 AM,06:59 PM,06:28 AM,07:19 PM,7,17,17,17,20,0,53,0.0,1012,19,10,273,14,huntington-beach
2013-04-10,21,13,0.0,11.6,5,0,06:28 AM,07:57 PM,06:27 AM,07:20 PM,9,19,19,19,19,0,52,0.0,1017,21,10,217,13,huntington-beach
2013-04-11,19,13,0.0,11.6,4,1,07:05 AM,08:53 PM,06:26 AM,07:21 PM,11,16,16,16,13,12,71,0.0,1011,19,10,165,10,huntington-beach
2013-04-12,17,11,0.0,11.6,4,8,07:45 AM,09:49 PM,06:25 AM,07:21 PM,12,14,14,14,13,36,88,0.0,1010,17,9,206,10,huntington-beach
2013-04-13,16,11,0.0,11.6,4,16,08:26 AM,10:41 PM,06:23 AM,07:22 PM,11,14,14,14,11,34,82,0.0,1011,16,9,185,9,huntington-beach
2013-04-14,16,12,0.0,6.5,3,23,09:12 AM,11:31 PM,06:22 AM,07:23 PM,11,13,14,13,13,84,84,0.9,1010,16,9,167,10,huntington-beach
2013-04-15,14,12,0.0,7.8,3,31,10:00 AM,No moonset,06:21 AM,07:24 PM,11,12,13,12,17,72,87,1.3,1010,14,7,227,13,huntington-beach
2013-04-16,16,11,0.0,11.6,4,38,10:50 AM,12:17 AM,06:20 AM,07:24 PM,7,13,14,13,22,20,65,0.2,1013,16,10,275,16,huntington-beach
2013-04-17,18,12,0.0,11.6,4,46,11:43 AM,01:00 AM,06:18 AM,07:25 PM,3,15,16,15,29,0,42,0.0,1018,18,10,318,18,huntington-beach
2013-04-18,21,15,0.0,11.6,5,54,12:37 PM,01:40 AM,06:17 AM,07:26 PM,3,17,18,17,30,0,40,0.0,1021,21,10,173,17,huntington-beach
2013-04-19,23,14,0.0,11.6,5,61,01:33 PM,02:16 AM,06:16 AM,07:27 PM,8,20,20,20,17,0,46,0.0,1019,23,10,195,10,huntington-beach
2013-04-20,22,13,0.0,11.6,5,69,02:30 PM,02:52 AM,06:15 AM,07:27 PM,12,20,20,20,12,0,61,0.0,1014,22,10,176,9,huntington-beach
2013-04-21,19,13,0.0,11.6,5,76,03:29 PM,03:26 AM,06:14 AM,07:28 PM,14,19,19,19,10,4,73,0.0,1015,19,9,168,8,huntington-beach
2013-04-22,17,11,0.0,11.6,4,84,04:30 PM,04:00 AM,06:13 AM,07:29 PM,11,14,14,14,11,28,83,0.1,1014,17,8,195,9,huntington-beach
2013-04-23,18,12,0.0,11.6,4,91,05:34 PM,04:36 AM,06:11 AM,07:30 PM,12,15,15,15,11,36,84,0.7,1013,18,8,195,9,huntington-beach
2013-04-24,16,13,0.0,7.9,3,99,06:39 PM,05:14 AM,06:10 AM,07:30 PM,12,15,15,15,12,77,83,0.3,1012,16,8,184,9,huntington-beach
2013-04-25,18,14,0.0,11.6,5,100,07:47 PM,05:56 AM,06:09 AM,07:31 PM,12,16,16,16,11,25,76,0.1,1016,18,10,212,9,huntington-beach
2013-04-26,19,13,0.0,11.6,5,86,08:55 PM,06:42 AM,06:08 AM,07:32 PM,14,18,18,18,11,0,77,0.0,1020,19,10,233,9,huntington-beach
2013-04-27,18,12,0.0,11.6,4,79,10:01 PM,07:35 AM,06:07 AM,07:33 PM,13,16,16,16,12,6,83,0.0,1019,18,10,226,10,huntington-beach
2013-04-28,18,11,0.0,11.6,4,71,11:03 PM,08:33 AM,06:06 AM,07:33 PM,13,16,17,16,11,5,81,0.1,1014,18,10,205,9,huntington-beach
2013-04-29,19,11,0.0,11.6,4,63,11:59 PM,09:36 AM,06:05 AM,07:34 PM,13,15,15,15,13,14,85,0.0,1011,19,10,178,10,huntington-beach
2013-04-30,17,13,0.0,7.9,3,56,No moonrise,10:41 AM,06:04 AM,07:35 PM,13,15,15,15,14,70,86,0.3,1010,17,7,164,11,huntington-beach
2013-05-01,21,14,0.0,11.6,5,54,12:48 AM,11:47 AM,06:03 AM,07:36 PM,15,18,19,18,10,26,82,0.4,1015,21,9,191,8,huntington-beach
2013-05-02,25,14,0.0,11.6,5,47,01:32 AM,12:51 PM,06:02 AM,07:37 PM,10,22,22,22,17,1,50,0.3,1020,25,10,195,10,huntington-beach
2013-05-03,25,17,0.0,11.6,6,39,02:10 AM,01:53 PM,06:01 AM,07:37 PM,9,23,24,23,18,3,43,0.0,1013,25,10,188,10,huntington-beach
2013-05-04,18,14,0.0,12.0,5,32,02:46 AM,02:54 PM,06:00 AM,07:38 PM,12,16,17,16,20,35,76,0.0,1008,18,10,167,16,huntington-beach
2013-05-05,16,15,0.0,8.6,4,25,03:21 AM,03:53 PM,05:59 AM,07:39 PM,12,15,15,15,22,90,83,1.6,1012,16,6,157,16,huntington-beach
2013-05-06,16,14,0.0,9.8,4,17,03:54 AM,04:51 PM,05:58 AM,07:40 PM,13,15,15,15,17,79,84,3.9,1014,16,10,174,12,huntington-beach
2013-05-07,18,15,0.0,13.8,5,10,04:28 AM,05:49 PM,05:57 AM,07:40 PM,12,16,16,16,14,39,75,1.8,1016,18,10,254,11,huntington-beach
2013-05-08,17,14,0.0,13.8,5,3,05:04 AM,06:45 PM,05:57 AM,07:41 PM,12,16,16,16,16,33,77,0.0,1018,17,10,271,12,huntington-beach
2013-05-09,18,13,0.0,13.9,5,0,05:42 AM,07:41 PM,05:56 AM,07:42 PM,13,16,16,16,11,27,83,0.0,1017,18,10,238,9,huntington-beach
2013-05-10,19,13,0.0,13.9,5,0,06:23 AM,08:34 PM,05:55 AM,07:43 PM,14,17,17,17,12,21,85,0.2,1018,19,8,206,9,huntington-beach
2013-05-11,23,13,0.0,13.9,5,4,07:07 AM,09:25 PM,05:54 AM,07:43 PM,15,19,20,19,12,2,79,0.0,1017,23,10,182,9,huntington-beach
2013-05-12,25,15,0.0,13.9,6,11,07:54 AM,10:13 PM,05:53 AM,07:44 PM,16,23,25,23,15,0,62,0.0,1016,25,10,231,9,huntington-beach
2013-05-13,26,19,0.0,13.9,6,19,08:43 AM,10:57 PM,05:53 AM,07:45 PM,15,26,26,25,19,0,54,0.0,1014,26,10,234,10,huntington-beach
2013-05-14,20,15,0.0,13.9,5,26,09:36 AM,11:38 PM,05:52 AM,07:46 PM,14,20,21,20,15,0,69,0.0,1014,20,10,247,12,huntington-beach
2013-05-15,19,14,0.0,14.0,5,33,10:29 AM,No moonset,05:51 AM,07:46 PM,13,16,16,16,12,18,81,0.1,1015,19,10,190,10,huntington-beach
2013-05-16,18,14,0.0,9.9,4,40,11:23 AM,12:15 AM,05:51 AM,07:47 PM,14,16,16,16,14,79,87,0.3,1013,18,9,199,11,huntington-beach
2013-05-17,18,15,0.0,12.2,5,48,12:19 PM,12:50 AM,05:50 AM,07:48 PM,14,17,17,17,13,51,84,0.4,1014,18,8,215,11,huntington-beach
2013-05-18,19,14,0.0,14.0,5,55,01:16 PM,01:24 AM,05:49 AM,07:49 PM,14,17,17,17,11,27,83,0.2,1016,19,9,198,9,huntington-beach
2013-05-19,19,13,0.0,14.0,5,62,02:14 PM,01:57 AM,05:49 AM,07:49 PM,14,18,18,18,12,4,79,0.0,1014,19,10,180,9,huntington-beach
2013-05-20,21,13,0.0,14.0,5,70,03:15 PM,02:31 AM,05:48 AM,07:50 PM,15,19,20,19,11,4,79,0.1,1013,21,10,196,9,huntington-beach
2013-05-21,20,14,0.0,14.0,5,77,04:18 PM,03:07 AM,05:47 AM,07:51 PM,15,17,17,17,12,23,85,0.0,1012,20,10,202,9,huntington-beach
2013-05-22,19,15,0.0,13.4,5,84,05:24 PM,03:46 AM,05:47 AM,07:51 PM,14,17,17,17,15,50,84,0.0,1009,19,10,204,12,huntington-beach
2013-05-23,18,15,0.0,12.2,4,91,06:32 PM,04:29 AM,05:46 AM,07:52 PM,12,16,16,16,16,45,77,0.0,1011,18,10,210,12,huntington-beach
2013-05-24,18,14,0.0,14.1,5,99,07:41 PM,05:20 AM,05:46 AM,07:53 PM,13,17,17,17,12,19,77,0.0,1014,18,10,220,10,huntington-beach
2013-05-25,19,14,0.0,13.4,5,100,08:46 PM,06:16 AM,05:45 AM,07:53 PM,13,17,17,17,12,23,79,0.0,1015,19,10,215,10,huntington-beach
2013-05-26,18,14,0.0,14.1,5,87,09:47 PM,07:19 AM,05:45 AM,07:54 PM,13,17,17,17,11,27,81,0.0,1016,18,10,207,9,huntington-beach
2013-05-27,19,14,0.0,14.1,5,80,10:41 PM,08:25 AM,05:45 AM,07:55 PM,14,17,17,17,12,31,84,0.2,1013,19,10,203,9,huntington-beach
2013-05-28,20,15,0.0,14.1,5,72,11:28 PM,09:33 AM,05:44 AM,07:55 PM,14,18,18,18,16,7,79,0.1,1010,20,10,202,13,huntington-beach
2013-05-29,20,15,0.0,14.1,5,65,No moonrise,10:40 AM,05:44 AM,07:56 PM,14,19,19,19,15,4,76,0.0,1008,20,10,198,12,huntington-beach
2013-05-30,21,15,0.0,14.1,5,58,12:10 AM,11:45 AM,05:43 AM,07:56 PM,15,18,19,18,11,12,82,0.1,1010,21,10,173,9,huntington-beach
2013-05-31,21,14,0.0,14.1,5,54,12:48 AM,12:48 PM,05:43 AM,07:57 PM,16,18,19,18,11,15,84,0.2,1012,21,9,193,8,huntington-beach
2013-06-01,21,15,0.0,14.2,5,37,01:23 AM,01:48 PM,05:43 AM,07:58 PM,15,18,18,18,10,19,83,0.1,1010,21,9,194,8,huntington-beach
2013-06-02,19,16,0.0,14.2,5,30,01:57 AM,02:46 PM,05:43 AM,07:58 PM,15,17,17,17,14,35,86,0.1,1008,19,8,173,11,huntington-beach
2013-06-03,19,15,0.0,13.4,5,22,02:30 AM,03:44 PM,05:42 AM,07:59 PM,14,17,17,17,14,37,82,0.0,1010,19,10,177,11,huntington-beach
2013-06-04,20,15,0.0,14.2,5,15,03:06 AM,04:40 PM,05:42 AM,07:59 PM,14,17,17,17,14,33,83,0.3,1013,20,9,212,11,huntington-beach
2013-06-05,19,14,0.0,13.4,5,7,03:43 AM,05:36 PM,05:42 AM,08:00 PM,14,16,16,16,15,38,85,0.4,1014,19,8,273,12,huntington-beach
2013-06-06,19,14,0.0,13.4,5,0,04:22 AM,06:29 PM,05:42 AM,08:00 PM,13,16,16,16,13,29,84,0.3,1013,19,8,266,10,huntington-beach
