date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2013-01-17,21,9,0.0,8.7,4,34,10:24 AM,11:38 PM,06:52 AM,05:07 PM,2,14,15,14,21,0,43,0.0,1022,21,10,67,11,Vista
2013-01-18,22,11,0.0,8.7,4,41,10:58 AM,No moonset,06:51 AM,05:08 PM,2,15,16,15,15,0,41,0.0,1021,22,10,99,8,Vista
2013-01-19,22,11,0.0,8.7,4,49,11:35 AM,12:34 AM,06:51 AM,05:09 PM,-1,15,16,15,17,1,33,0.0,1021,22,10,104,9,Vista
2013-01-20,22,11,0.0,8.7,5,56,12:13 PM,01:29 AM,06:51 AM,05:10 PM,-1,15,16,15,15,0,32,0.0,1020,22,10,125,8,Vista
2013-01-21,22,11,0.0,8.7,5,63,12:55 PM,02:21 AM,06:50 AM,05:11 PM,-2,16,16,16,16,0,30,0.0,1018,22,10,120,8,Vista
2013-01-22,23,11,0.0,8.7,5,70,01:41 PM,03:13 AM,06:50 AM,05:12 PM,-1,17,17,17,13,3,32,0.0,1018,23,10,107,7,Vista
2013-01-23,23,14,0.0,8.7,5,78,02:29 PM,04:02 AM,06:49 AM,05:13 PM,2,17,17,17,21,38,37,0.0,1018,23,10,132,12,Vista
2013-01-24,17,13,0.0,7.1,4,85,03:22 PM,04:48 AM,06:49 AM,05:14 PM,10,15,15,15,11,44,69,1.8,1020,17,9,146,6,Vista
2013-01-25,17,14,0.0,5.6,3,92,04:16 PM,05:31 AM,06:49 AM,05:15 PM,12,15,15,15,16,69,81,3.5,1018,17,8,86,9,Vista
2013-01-26,16,12,0.0,5.6,3,100,05:13 PM,06:11 AM,06:48 AM,05:16 PM,12,13,14,13,9,88,92,1.2,1013,16,5,230,6,Vista
2013-01-27,12,9,0.0,7.1,4,100,06:10 PM,06:48 AM,06:47 AM,05:17 PM,8,10,11,10,16,63,83,0.6,1015,12,7,214,12,Vista
2013-01-28,12,5,0.0,8.7,3,86,07:08 PM,07:23 AM,06:47 AM,05:18 PM,1,8,9,8,14,5,61,0.8,1019,12,10,259,10,Vista
2013-01-29,13,5,0.0,8.7,3,79,08:07 PM,07:57 AM,06:46 AM,05:19 PM,3,8,9,8,12,3,69,0.0,1022,13,10,172,7,Vista
2013-01-30,18,7,0.0,8.7,4,71,09:07 PM,08:30 AM,06:46 AM,05:20 PM,4,12,13,12,12,0,58,0.0,1025,18,10,200,7,Vista
2013-01-31,21,10,0.0,8.7,4,68,10:08 PM,09:05 AM,06:45 AM,05:21 PM,4,14,15,14,14,4,51,0.0,1022,21,10,150,7,Vista
2013-02-01,21,10,0.0,8.7,4,51,11:10 PM,09:41 AM,06:44 AM,05:22 PM,6,16,16,16,8,19,55,0.0,1020,21,10,114,5,Vista
2013-02-02,21,12,0.0,8.7,5,44,No moonrise,10:21 AM,06:43 AM,05:22 PM,6,16,16,16,9,38,53,0.0,1021,21,10,186,5,Vista
2013-02-03,19,11,0.0,8.7,4,36,12:14 AM,11:05 AM,06:43 AM,05:23 PM,9,15,15,15,10,19,70,0.3,1018,19,9,180,6,Vista
2013-02-04,18,9,0.0,8.7,4,29,01:19 AM,11:56 AM,06:42 AM,05:24 PM,10,14,14,14,6,2,79,0.0,1017,18,9,205,4,Vista
2013-02-05,15,8,0.0,8.7,4,21,02:22 AM,12:52 PM,06:41 AM,05:25 PM,9,11,11,11,8,12,85,0.0,1016,15,10,209,5,Vista
2013-02-06,15,7,0.0,8.7,4,14,03:23 AM,01:54 PM,06:40 AM,05:26 PM,7,10,11,10,9,15,81,0.0,1017,15,9,245,6,Vista
2013-02-07,15,6,0.0,8.7,4,6,04:18 AM,03:00 PM,06:40 AM,05:27 PM,8,11,11,11,11,22,82,0.0,1017,15,9,240,8,Vista
2013-02-08,10,4,0.0,8.7,3,0,05:09 AM,04:08 PM,06:39 AM,05:28 PM,5,6,8,6,22,46,81,5.5,1014,10,10,261,15,Vista
2013-02-09,10,3,0.0,8.7,3,0,05:54 AM,05:15 PM,06:38 AM,05:29 PM,3,6,7,6,9,6,78,0.1,1016,10,10,173,6,Vista
2013-02-10,12,3,0.0,7.2,3,0,06:34 AM,06:20 PM,06:37 AM,05:30 PM,3,7,8,7,9,28,74,0.0,1018,12,10,167,6,Vista
2013-02-11,13,4,0.0,8.7,3,1,07:11 AM,07:24 PM,06:36 AM,05:31 PM,3,8,9,8,12,5,70,0.0,1020,13,10,192,8,Vista
2013-02-12,15,4,0.0,8.7,3,9,07:47 AM,08:24 PM,06:35 AM,05:32 PM,-0,9,10,9,11,0,53,0.0,1025,15,10,165,7,Vista
2013-02-13,17,5,0.0,8.7,3,16,08:21 AM,09:24 PM,06:34 AM,05:33 PM,4,11,12,11,9,0,63,0.0,1023,17,10,166,6,Vista
2013-02-14,19,7,0.0,8.7,4,24,08:56 AM,10:21 PM,06:33 AM,05:34 PM,6,14,14,14,11,0,60,0.0,1020,19,10,177,6,Vista
2013-02-15,22,12,0.0,8.7,5,31,09:32 AM,11:18 PM,06:32 AM,05:35 PM,1,16,17,16,22,23,38,0.0,1022,22,10,100,11,Vista
2013-02-16,23,12,0.0,8.7,5,39,10:10 AM,No moonset,06:31 AM,05:35 PM,1,17,17,17,17,11,35,0.0,1019,23,10,138,9,Vista
2013-02-17,17,8,0.0,8.7,4,46,10:51 AM,12:12 AM,06:30 AM,05:36 PM,5,11,12,11,13,3,66,0.0,1014,17,10,165,8,Vista
2013-02-18,15,5,0.0,8.7,3,54,11:35 AM,01:05 AM,06:29 AM,05:37 PM,7,10,10,10,12,28,79,0.0,1016,15,10,185,8,Vista
2013-02-19,11,7,0.0,4.2,2,62,12:22 PM,01:55 AM,06:28 AM,05:38 PM,6,7,9,7,20,73,83,1.6,1011,11,10,203,15,Vista
2013-02-20,10,4,0.0,8.7,3,69,01:13 PM,02:42 AM,06:27 AM,05:39 PM,3,4,7,4,31,7,75,9.1,1010,10,9,260,19,Vista
2013-02-21,12,5,0.0,8.7,3,77,02:07 PM,03:26 AM,06:26 AM,05:40 PM,4,7,8,7,16,10,74,0.0,1016,12,10,214,9,Vista
2013-02-22,15,5,0.0,8.7,3,84,03:02 PM,04:07 AM,06:25 AM,05:41 PM,3,10,10,10,10,5,63,0.0,1021,15,10,174,6,Vista
2013-02-23,15,6,0.0,8.7,3,92,03:59 PM,04:45 AM,06:23 AM,05:42 PM,5,10,11,10,10,0,68,0.0,1017,15,10,205,7,Vista
2013-02-24,17,6,0.0,8.7,4,99,04:58 PM,05:22 AM,06:22 AM,05:42 PM,-2,10,11,10,16,2,43,0.0,1019,17,10,75,9,Vista
2013-02-25,17,7,0.0,8.7,4,100,05:57 PM,05:56 AM,06:21 AM,05:43 PM,-2,11,11,11,14,5,43,0.0,1021,17,10,174,9,Vista
2013-02-26,18,5,0.0,8.7,4,86,06:58 PM,06:31 AM,06:20 AM,05:44 PM,2,12,13,12,11,0,50,0.0,1017,18,10,165,6,Vista
2013-02-27,19,10,0.0,8.7,4,78,08:00 PM,07:06 AM,06:19 AM,05:45 PM,-1,13,14,13,18,0,37,0.0,1023,19,10,120,9,Vista
2013-02-28,22,10,0.0,8.7,4,71,09:03 PM,07:43 AM,06:18 AM,05:46 PM,-1,15,15,15,16,0,33,0.0,1026,22,10,160,9,Vista
2013-03-01,24,13,0.0,8.7,5,68,10:07 PM,08:22 AM,06:16 AM,05:46 PM,0,18,18,18,17,1,31,0.0,1024,24,10,90,9,Vista
2013-03-02,25,12,0.0,8.7,5,61,11:12 PM,09:05 AM,06:15 AM,05:47 PM,3,18,18,18,13,6,38,0.0,1021,25,10,187,7,Vista
2013-03-03,19,10,0.0,8.7,4,53,No moonrise,09:54 AM,06:14 AM,05:48 PM,6,14,14,14,9,20,61,0.0,1017,19,10,247,7,Vista
2013-03-04,16,9,0.0,8.7,4,46,12:15 AM,10:47 AM,06:13 AM,05:49 PM,9,12,12,12,10,18,81,0.0,1017,16,10,191,7,Vista
2013-03-05,17,9,0.0,8.7,4,39,01:15 AM,11:46 AM,06:12 AM,05:50 PM,10,12,12,12,12,29,84,0.1,1018,17,9,256,9,Vista
2013-03-06,15,9,0.0,8.7,4,32,02:11 AM,12:49 PM,06:10 AM,05:50 PM,7,11,11,11,12,31,78,0.1,1018,15,10,269,9,Vista
2013-03-07,14,8,0.0,7.2,4,24,03:02 AM,01:54 PM,06:09 AM,05:51 PM,7,10,11,10,11,50,78,0.4,1014,14,9,180,8,Vista
2013-03-08,11,8,0.0,7.2,2,17,03:48 AM,02:59 PM,06:08 AM,05:52 PM,5,8,10,8,18,64,77,4.7,1012,11,10,234,13,Vista
2013-03-09,12,7,0.0,7.2,3,10,04:28 AM,04:03 PM,06:07 AM,05:53 PM,6,8,10,8,15,40,80,1.6,1019,12,10,243,11,Vista
2013-03-10,19,6,0.0,8.7,4,3,05:07 AM,05:07 PM,06:05 AM,05:53 PM,4,13,13,13,11,0,59,0.0,1023,19,10,132,7,Vista
2013-03-11,22,9,0.0,8.7,4,0,05:43 AM,06:08 PM,06:04 AM,05:54 PM,5,15,16,15,9,0,53,0.0,1020,22,10,153,5,Vista
2013-03-12,23,10,0.0,8.7,5,0,06:17 AM,07:08 PM,06:03 AM,05:55 PM,7,17,17,17,11,2,55,0.0,1018,23,10,200,6,Vista
2013-03-13,25,13,0.0,8.7,5,5,06:53 AM,08:07 PM,06:01 AM,05:56 PM,9,19,19,19,10,0,54,0.0,1018,25,10,196,6,Vista
2013-03-14,26,13,0.0,11.6,5,12,07:29 AM,09:05 PM,06:00 AM,05:56 PM,10,19,19,19,11,0,59,0.0,1017,26,10,213,7,Vista
2013-03-15,22,10,0.0,11.6,4,19,08:06 AM,10:01 PM,05:59 AM,05:57 PM,8,15,16,15,9,15,63,0.0,1015,22,10,235,6,Vista
2013-03-16,18,9,0.0,11.6,4,26,08:46 AM,10:54 PM,05:58 AM,05:58 PM,8,13,13,13,11,13,72,0.0,1013,18,8,197,7,Vista
2013-03-17,18,8,0.0,11.6,4,34,09:30 AM,11:46 PM,05:56 AM,05:59 PM,9,13,13,13,10,11,76,0.0,1014,18,10,202,7,Vista
2013-03-18,18,7,0.0,11.6,4,41,10:15 AM,No moonset,05:55 AM,05:59 PM,9,13,13,13,9,15,79,0.0,1016,18,9,208,6,Vista
2013-03-19,18,9,0.0,12.5,4,48,11:05 AM,12:34 AM,05:54 AM,06:00 PM,10,13,13,13,9,15,79,0.0,1018,18,10,233,6,Vista
2013-03-20,21,11,0.0,12.5,4,55,11:57 AM,01:19 AM,05:52 AM,06:01 PM,9,15,15,15,11,12,69,0.0,1016,21,10,221,7,Vista
2013-03-21,18,10,0.0,12.5,4,63,12:51 PM,02:01 AM,05:51 AM,06:02 PM,9,13,13,13,14,35,75,0.0,1011,18,9,202,9,Vista
2013-03-22,19,9,0.0,12.5,4,70,01:47 PM,02:40 AM,05:50 AM,06:02 PM,9,13,13,13,14,13,80,0.0,1010,19,8,195,10,Vista
2013-03-23,20,8,0.0,12.6,4,77,02:44 PM,03:17 AM,05:48 AM,06:03 PM,7,14,14,14,9,10,68,0.0,1014,20,10,158,6,Vista
2013-03-24,21,8,0.0,12.6,4,85,03:43 PM,03:53 AM,05:47 AM,06:04 PM,8,15,15,15,9,3,65,0.0,1014,21,10,186,6,Vista
2013-03-25,23,9,0.0,12.6,4,92,04:43 PM,04:27 AM,05:46 AM,06:04 PM,8,16,16,16,7,22,64,0.0,1013,23,10,201,5,Vista
2013-03-26,19,9,0.0,12.6,4,99,05:45 PM,05:03 AM,05:45 AM,06:05 PM,8,14,14,14,9,36,70,0.0,1013,19,10,231,7,Vista
2013-03-27,19,9,0.0,12.6,4,100,06:49 PM,05:40 AM,05:43 AM,06:06 PM,8,13,13,13,10,13,73,0.0,1014,19,10,230,7,Vista
2013-03-28,20,9,0.0,12.7,4,86,07:55 PM,06:19 AM,05:42 AM,06:07 PM,9,14,14,14,12,26,73,0.1,1016,20,10,232,8,Vista
2013-03-29,21,9,0.0,12.7,4,79,09:02 PM,07:02 AM,05:41 AM,06:07 PM,9,15,15,15,8,21,72,0.0,1017,21,10,208,6,Vista
2013-03-30,21,10,0.0,12.7,4,72,10:07 PM,07:50 AM,05:39 AM,06:08 PM,10,14,15,14,11,17,75,0.0,1018,21,10,267,8,Vista
2013-03-31,19,9,0.0,12.7,4,68,11:10 PM,08:43 AM,05:38 AM,06:09 PM,10,14,14,14,11,32,79,0.1,1018,19,10,225,9,Vista
2013-04-01,17,10,0.0,11.9,4,52,No moonrise,09:42 AM,05:37 AM,06:09 PM,10,13,13,13,17,53,81,0.1,1019,17,9,295,13,Vista
2013-04-02,18,11,0.0,12.8,4,44,12:07 AM,10:43 AM,05:35 AM,06:10 PM,11,14,14,14,12,34,82,0.1,1017,18,9,257,9,Vista
2013-04-03,22,9,0.0,12.8,4,37,12:59 AM,11:47 AM,05:34 AM,06:11 PM,10,16,16,16,9,12,74,0.0,1017,22,9,278,6,Vista
2013-04-04,21,10,0.0,12.8,4,29,01:46 AM,12:51 PM,05:33 AM,06:12 PM,9,15,15,15,13,30,71,0.0,1017,21,10,301,9,Vista
2013-04-05,19,11,0.0,12.8,4,22,02:27 AM,01:54 PM,05:31 AM,06:12 PM,11,14,14,14,12,29,83,0.0,1016,19,8,247,9,Vista
2013-04-06,19,10,0.0,12.8,4,14,03:06 AM,02:56 PM,05:30 AM,06:13 PM,10,13,14,13,13,29,81,0.0,1016,19,9,209,9,Vista
2013-04-07,20,10,0.0,12.9,4,7,03:42 AM,03:57 PM,05:29 AM,06:14 PM,10,14,14,14,14,12,78,0.0,1012,20,10,195,9,Vista
2013-04-08,14,9,0.0,12.9,4,0,04:16 AM,04:57 PM,05:28 AM,06:14 PM,8,10,12,10,27,23,76,0.4,1007,14,9,224,19,Vista
2013-04-09,18,8,0.0,12.9,4,0,04:50 AM,05:55 PM,05:26 AM,06:15 PM,6,13,13,13,15,1,64,0.0,1012,18,10,202,11,Vista
2013-04-10,23,9,0.0,12.9,4,0,05:26 AM,06:53 PM,05:25 AM,06:16 PM,4,16,16,16,14,0,48,0.0,1017,23,10,182,10,Vista
2013-04-11,21,10,0.0,12.9,4,1,06:03 AM,07:50 PM,05:24 AM,06:17 PM,7,15,15,15,14,2,61,0.0,1011,21,10,184,10,Vista
2013-04-12,21,9,0.0,13.0,4,8,06:42 AM,08:44 PM,05:22 AM,06:17 PM,11,15,15,15,11,23,81,0.0,1009,21,8,186,8,Vista
2013-04-13,19,9,0.0,13.0,4,16,07:24 AM,09:37 PM,05:21 AM,06:18 PM,10,14,14,14,10,13,79,0.0,1010,19,10,224,7,Vista
2013-04-14,17,9,0.0,13.0,4,23,08:09 AM,10:26 PM,05:20 AM,06:19 PM,9,11,12,11,14,38,82,0.0,1009,17,10,189,10,Vista
2013-04-15,15,9,0.0,12.0,3,31,08:57 AM,11:13 PM,05:19 AM,06:20 PM,9,11,12,11,18,52,82,0.5,1010,15,10,213,14,Vista
2013-04-16,14,9,0.0,13.0,4,38,09:48 AM,11:56 PM,05:18 AM,06:20 PM,6,9,11,9,17,25,74,0.1,1013,14,10,228,13,Vista
2013-04-17,19,6,0.0,13.1,4,46,10:40 AM,No moonset,05:16 AM,06:21 PM,3,14,14,14,14,0,52,0.0,1017,19,10,230,10,Vista
2013-04-18,22,11,0.0,13.1,5,54,11:35 AM,12:36 AM,05:15 AM,06:22 PM,-1,15,16,15,23,0,33,0.0,1021,22,10,141,13,Vista
2013-04-19,25,10,0.0,13.1,5,61,12:30 PM,01:13 AM,05:14 AM,06:23 PM,2,18,18,18,13,0,38,0.0,1018,25,10,155,8,Vista
2013-04-20,25,11,0.0,13.1,5,69,01:28 PM,01:48 AM,05:13 AM,06:23 PM,7,19,19,19,10,0,51,0.0,1014,25,10,175,6,Vista
2013-04-21,23,11,0.0,13.1,5,76,02:26 PM,02:22 AM,05:12 AM,06:24 PM,11,18,18,18,9,1,65,0.0,1014,23,10,186,6,Vista
2013-04-22,20,9,0.0,13.2,4,84,03:27 PM,02:57 AM,05:10 AM,06:25 PM,10,15,15,15,9,3,72,0.0,1013,20,10,207,7,Vista
2013-04-23,22,10,0.0,13.2,4,91,04:30 PM,03:33 AM,05:09 AM,06:25 PM,11,15,16,15,9,14,77,0.2,1013,22,8,209,7,Vista
2013-04-24,18,11,0.0,12.0,4,99,05:36 PM,04:11 AM,05:08 AM,06:26 PM,11,14,14,14,11,44,82,0.0,1012,18,8,205,9,Vista
2013-04-25,19,11,0.0,13.2,4,100,06:43 PM,04:53 AM,05:07 AM,06:27 PM,10,15,15,15,11,21,76,0.1,1016,19,10,234,8,Vista
2013-04-26,22,10,0.0,13.2,5,86,07:51 PM,05:40 AM,05:06 AM,06:28 PM,10,16,17,16,14,0,69,0.0,1019,22,10,236,10,Vista
2013-04-27,23,10,0.0,13.2,5,79,08:57 PM,06:33 AM,05:05 AM,06:28 PM,12,17,17,17,11,0,73,0.0,1018,23,10,235,8,Vista
2013-04-28,23,10,0.0,13.3,5,71,09:59 PM,07:31 AM,05:04 AM,06:29 PM,11,17,18,17,10,0,70,0.0,1013,23,9,239,7,Vista
2013-04-29,22,10,0.0,13.3,5,63,10:55 PM,08:34 AM,05:03 AM,06:30 PM,12,17,17,17,11,0,75,0.0,1010,22,9,211,8,Vista
2013-04-30,20,10,0.0,13.3,4,56,11:44 PM,09:39 AM,05:02 AM,06:31 PM,10,14,15,14,16,4,77,0.0,1009,20,10,189,11,Vista
2013-05-01,23,11,0.0,13.3,5,54,No moonrise,10:44 AM,05:01 AM,06:31 PM,12,17,18,17,11,14,76,0.0,1015,23,9,189,7,Vista
2013-05-02,28,13,0.0,13.3,5,47,12:27 AM,11:48 AM,05:00 AM,06:32 PM,4,20,20,20,13,1,38,0.0,1019,28,10,180,8,Vista
2013-05-03,28,15,0.0,13.7,6,39,01:07 AM,12:50 PM,04:59 AM,06:33 PM,4,22,21,22,11,11,33,0.0,1012,28,10,138,7,Vista
2013-05-04,21,12,0.0,13.8,5,32,01:43 AM,01:51 PM,04:58 AM,06:34 PM,10,16,16,16,19,11,68,0.0,1008,21,10,191,13,Vista
2013-05-05,18,12,0.0,9.8,3,25,02:17 AM,02:50 PM,04:57 AM,06:35 PM,10,14,15,14,17,57,76,0.5,1012,18,9,174,12,Vista
2013-05-06,16,13,0.0,11.0,4,17,02:51 AM,03:48 PM,04:56 AM,06:35 PM,11,14,14,14,17,75,84,2.7,1014,16,9,174,12,Vista
2013-05-07,18,12,0.0,12.2,4,10,03:26 AM,04:45 PM,04:55 AM,06:36 PM,10,14,14,14,14,51,76,1.6,1016,18,10,228,10,Vista
2013-05-08,19,11,0.0,13.3,4,3,04:02 AM,05:42 PM,04:54 AM,06:37 PM,10,14,15,14,13,32,77,0.2,1017,19,9,268,10,Vista
2013-05-09,20,10,0.0,13.9,4,0,04:40 AM,06:37 PM,04:53 AM,06:38 PM,11,15,15,15,11,21,79,0.0,1017,20,10,269,9,Vista
2013-05-10,23,13,0.0,13.9,5,0,05:21 AM,07:30 PM,04:53 AM,06:38 PM,13,18,18,18,10,23,79,0.0,1017,23,8,200,8,Vista
2013-05-11,27,13,0.0,13.9,5,4,06:05 AM,08:21 PM,04:52 AM,06:39 PM,14,20,21,20,10,2,69,0.0,1017,27,9,152,7,Vista
2013-05-12,30,15,0.0,13.9,6,11,06:52 AM,09:09 PM,04:51 AM,06:40 PM,12,24,24,24,12,0,51,0.0,1016,30,10,204,7,Vista
2013-05-13,30,18,0.0,13.9,6,19,07:42 AM,09:53 PM,04:50 AM,06:40 PM,12,26,26,25,14,0,46,0.0,1013,30,10,210,9,Vista
2013-05-14,23,13,0.0,13.9,5,26,08:33 AM,10:33 PM,04:50 AM,06:41 PM,11,19,20,19,14,0,62,0.0,1013,23,10,268,10,Vista
2013-05-15,21,12,0.0,13.9,5,33,09:27 AM,11:11 PM,04:49 AM,06:42 PM,11,16,16,16,13,1,72,0.0,1015,21,10,208,10,Vista
2013-05-16,21,12,0.0,14.0,5,40,10:21 AM,11:47 PM,04:48 AM,06:43 PM,12,16,16,16,12,6,76,0.0,1013,21,10,214,9,Vista
2013-05-17,20,12,0.0,14.0,5,48,11:16 AM,No moonset,04:47 AM,06:43 PM,12,16,16,16,14,28,79,0.0,1013,20,10,214,11,Vista
2013-05-18,21,13,0.0,14.0,5,55,12:12 PM,12:20 AM,04:47 AM,06:44 PM,12,16,16,16,12,17,78,0.0,1015,21,10,219,10,Vista
2013-05-19,22,12,0.0,14.0,5,62,01:11 PM,12:54 AM,04:46 AM,06:45 PM,12,17,18,17,11,0,73,0.0,1013,22,10,205,8,Vista
2013-05-20,26,12,0.0,14.0,5,70,02:11 PM,01:28 AM,04:46 AM,06:46 PM,14,19,20,19,7,13,75,0.1,1013,26,9,208,5,Vista
2013-05-21,24,13,0.0,14.0,5,77,03:14 PM,02:04 AM,04:45 AM,06:46 PM,14,19,19,19,10,16,75,0.0,1011,24,10,223,8,Vista
2013-05-22,21,13,0.0,14.0,5,84,04:20 PM,02:43 AM,04:45 AM,06:47 PM,11,16,17,16,15,4,74,0.1,1009,21,10,214,11,Vista
2013-05-23,19,11,0.0,14.0,4,91,05:28 PM,03:27 AM,04:44 AM,06:48 PM,9,15,15,15,15,3,71,0.0,1011,19,10,218,11,Vista
2013-05-24,20,11,0.0,14.0,4,99,06:36 PM,04:17 AM,04:44 AM,06:48 PM,10,15,15,15,11,2,70,0.0,1013,20,10,225,8,Vista
2013-05-25,20,10,0.0,14.1,4,100,07:42 PM,05:14 AM,04:43 AM,06:49 PM,10,15,15,15,11,2,71,0.0,1014,20,10,229,9,Vista
2013-05-26,20,10,0.0,14.1,4,87,08:43 PM,06:16 AM,04:43 AM,06:50 PM,10,15,15,15,11,16,72,0.0,1015,20,10,218,8,Vista
2013-05-27,22,12,0.0,14.1,5,80,09:37 PM,07:23 AM,04:42 AM,06:50 PM,13,17,17,17,11,11,78,0.0,1012,22,10,227,8,Vista
2013-05-28,21,12,0.0,14.1,5,72,10:24 PM,08:30 AM,04:42 AM,06:51 PM,12,16,16,16,14,17,81,0.1,1009,21,10,222,10,Vista
2013-05-29,24,12,0.0,14.1,5,65,11:06 PM,09:38 AM,04:41 AM,06:52 PM,13,18,18,18,14,0,73,0.0,1008,24,10,217,9,Vista
2013-05-30,25,13,0.0,14.1,5,58,11:45 PM,10:42 AM,04:41 AM,06:52 PM,13,18,19,18,12,2,73,0.0,1009,25,10,202,8,Vista
2013-05-31,26,13,0.0,14.1,5,54,No moonrise,11:45 AM,04:41 AM,06:53 PM,15,19,20,19,9,5,76,0.0,1011,26,8,203,7,Vista
2013-06-01,26,14,0.0,14.1,5,37,12:20 AM,12:45 PM,04:40 AM,06:53 PM,16,21,22,21,9,5,75,0.0,1009,26,8,213,7,Vista
2013-06-02,23,14,0.0,14.1,5,30,12:54 AM,01:43 PM,04:40 AM,06:54 PM,14,19,19,19,11,4,77,0.0,1008,23,9,192,9,Vista
2013-06-03,22,13,0.0,14.1,5,22,01:28 AM,02:40 PM,04:40 AM,06:54 PM,13,17,17,17,12,13,78,0.0,1010,22,10,200,9,Vista
2013-06-04,22,13,0.0,14.2,5,15,02:03 AM,03:37 PM,04:40 AM,06:55 PM,13,17,17,17,12,14,78,0.0,1012,22,10,238,9,Vista
2013-06-05,23,12,0.0,14.2,5,7,02:40 AM,04:31 PM,04:40 AM,06:56 PM,12,17,17,17,14,1,75,0.0,1013,23,9,256,10,Vista
2013-06-06,22,11,0.0,14.2,5,0,03:20 AM,05:26 PM,04:39 AM,06:56 PM,12,17,17,17,13,0,73,0.0,1012,22,9,257,9,Vista
2013-06-07,23,11,0.0,14.2,5,0,04:02 AM,06:17 PM,04:39 AM,06:57 PM,13,18,19,18,11,1,74,0.0,1009,23,10,224,8,Vista
2013-06-08,23,12,0.0,14.2,5,0,04:48 AM,07:06 PM,04:39 AM,06:57 PM,14,18,18,18,10,6,79,0.1,1009,23,8,200,8,Vista
2013-06-09,23,13,0.0,14.2,5,0,05:37 AM,07:51 PM,04:39 AM,06:57 PM,13,18,18,18,9,11,76,0.0,1011,23,8,229,7,Vista
2013-06-10,23,12,0.0,14.2,5,8,06:28 AM,08:33 PM,04:39 AM,06:58 PM,13,19,19,19,11,0,71,0.0,1012,23,10,247,8,Vista
2013-06-11,25,14,0.0,12.2,5,15,07:21 AM,09:12 PM,04:39 AM,06:58 PM,12,19,20,19,13,36,65,0.0,1012,25,10,245,9,Vista
2013-06-12,21,14,0.0,14.2,5,23,08:14 AM,09:48 PM,04:39 AM,06:59 PM,13,18,18,18,11,7,74,0.0,1014,21,10,256,8,Vista
